timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1606233480,106.875,106.875,106.84,106.85
1606233540,106.85,106.92,106.85,106.895
1606233600,106.895,106.915,106.855,106.9
1606233660,106.9,106.92,106.855,106.895
1606233720,106.895,106.905,106.86,106.865
1606233780,106.865,106.875,106.84,106.865
1606233840,106.865,106.865,106.85,106.865
1606233900,106.865,106.895,106.855,106.895
1606233960,106.895,106.895,106.855,106.855
1606234020,106.855,106.895,106.84,106.895
1606234080,106.895,106.975,106.895,106.95
1606234140,106.95,106.95,106.895,106.895
1606234200,106.895,106.955,106.88,106.955
1606234260,106.955,106.97,106.935,106.965
1606234320,106.965,106.985,106.965,106.985
1606234380,106.985,106.995,106.955,106.955
1606234440,106.955,106.98,106.945,106.955
1606234500,106.955,106.985,106.955,106.965
1606234560,106.965,107.01,106.965,107.005
1606234620,107.005,107.065,106.975,107.065
1606234680,107.065,107.08,107.03,107.045
1606234740,107.045,107.055,107.035,107.055
1606234800,107.055,107.055,107.025,107.035
1606234860,107.035,107.055,107.035,107.055
1606234920,107.055,107.095,107.055,107.085
1606234980,107.085,107.105,107.075,107.105
1606235040,107.105,107.115,107.075,107.115
1606235100,107.115,107.145,107.06,107.145
1606235160,107.145,107.16,107.075,107.1
1606235220,107.1,107.125,107.09,107.115
1606235280,107.115,107.19,107.115,107.18
1606235340,107.18,107.195,107.165,107.175
1606235400,107.175,107.195,107.165,107.185
1606235460,107.185,107.195,107.155,107.165
1606235520,107.165,107.165,107.145,107.165
1606235580,107.165,107.205,107.155,107.205
1606235640,107.205,107.23,107.195,107.195
1606235700,107.195,107.2,107.1,107.105
1606235760,107.105,107.105,107.055,107.07
1606235820,107.07,107.12,107.06,107.115
1606235880,107.115,107.12,107.09,107.115
1606235940,107.115,107.115,107.1,107.115
1606236000,107.115,107.17,107.105,107.145
1606236060,107.145,107.165,107.135,107.155
1606236120,107.155,107.175,107.11,107.155
1606236180,107.155,107.155,107.11,107.12
1606236240,107.12,107.155,107.115,107.135
1606236300,107.135,107.155,107.115,107.145
1606236360,107.145,107.195,107.145,107.195
1606236420,107.195,107.265,107.18,107.255
1606236480,107.255,107.295,107.255,107.295
1606236540,107.295,107.375,107.295,107.365
1606236600,107.365,107.395,107.33,107.395
1606236660,107.395,107.42,107.365,107.42
1606236720,107.42,107.42,107.375,107.38
1606236780,107.38,107.405,107.38,107.38
1606236840,107.38,107.435,107.365,107.365
1606236900,107.365,107.44,107.365,107.44
1606236960,107.44,107.44,107.405,107.41
1606237020,107.41,107.415,107.365,107.375
1606237080,107.375,107.38,107.32,107.32
1606237140,107.32,107.345,107.29,107.305
1606237200,107.305,107.335,107.3,107.325
1606237260,107.325,107.365,107.315,107.345
1606237320,107.345,107.345,107.295,107.305
1606237380,107.305,107.305,107.265,107.265
1606237440,107.265,107.3,107.255,107.3
1606237500,107.3,107.345,107.3,107.345
1606237560,107.345,107.345,107.285,107.295
1606237620,107.295,107.295,107.27,107.28
1606237680,107.28,107.295,107.27,107.295
1606237740,107.295,107.295,107.27,107.285
1606237800,107.285,107.295,107.225,107.285
1606237860,107.285,107.32,107.26,107.26
1606237920,107.26,107.295,107.235,107.265
1606237980,107.265,107.32,107.25,107.32
1606238040,107.32,107.325,107.285,107.325
1606238100,107.325,107.335,107.29,107.295
1606238160,107.295,107.295,107.25,107.275
1606238220,107.275,107.275,107.22,107.23
1606238280,107.23,107.275,107.225,107.275
1606238340,107.275,107.275,107.24,107.255
1606238400,107.255,107.255,107.245,107.255
1606238460,107.255,107.345,107.255,107.345
1606238520,107.345,107.375,107.345,107.375
1606238580,107.375,107.4,107.375,107.385
1606238640,107.385,107.45,107.385,107.41
1606238700,107.41,107.445,107.405,107.44
1606238760,107.44,107.44,107.405,107.42
1606238820,107.42,107.435,107.415,107.415
1606238880,107.415,107.445,107.39,107.42
1606238940,107.42,107.435,107.405,107.41
1606239000,107.41,107.43,107.395,107.425
1606239060,107.425,107.45,107.415,107.435
1606239120,107.435,107.455,107.395,107.395
1606239180,107.395,107.42,107.395,107.415
1606239240,107.415,107.44,107.395,107.43
1606239300,107.43,107.435,107.405,107.405
1606239360,107.405,107.42,107.385,107.385
1606239420,107.385,107.385,107.37,107.385
1606239480,107.385,107.395,107.36,107.395
1606239540,107.395,107.415,107.395,107.405
1606239600,107.405,107.405,107.38,107.395
1606239660,107.395,107.395,107.395,107.395
1606239720,107.395,107.395,107.365,107.395
1606239780,107.395,107.395,107.365,107.365
1606239840,107.365,107.365,107.365,107.365
1606239900,107.365,107.395,107.365,107.395
1606239960,107.395,107.44,107.395,107.435
1606240020,107.435,107.445,107.4,107.4
1606240080,107.4,107.415,107.395,107.405
1606240140,107.405,107.41,107.395,107.41
1606240200,107.41,107.44,107.395,107.415
1606240260,107.415,107.425,107.4,107.425
1606240320,107.425,107.425,107.405,107.405
1606240380,107.405,107.405,107.395,107.405
1606240440,107.405,107.43,107.405,107.415
1606240500,107.415,107.415,107.395,107.405
1606240560,107.405,107.435,107.405,107.435
1606240620,107.435,107.445,107.395,107.415
1606240680,107.415,107.44,107.405,107.435
1606240740,107.435,107.44,107.415,107.435
1606240800,107.435,107.475,107.435,107.465
1606240860,107.465,107.465,107.445,107.445
1606240920,107.445,107.45,107.435,107.445
1606240980,107.445,107.445,107.425,107.435
1606241040,107.435,107.435,107.425,107.425
1606241100,107.425,107.425,107.405,107.425
1606241160,107.425,107.445,107.405,107.425
1606241220,107.425,107.425,107.395,107.395
1606241280,107.395,107.44,107.395,107.425
1606241340,107.425,107.435,107.415,107.435
1606241400,107.435,107.435,107.4,107.405
1606241460,107.405,107.475,107.4,107.465
1606241520,107.465,107.525,107.45,107.515
1606241580,107.515,107.535,107.515,107.52
1606241640,107.52,107.545,107.515,107.545
1606241700,107.545,107.61,107.53,107.575
1606241760,107.575,107.575,107.555,107.555
1606241820,107.555,107.615,107.555,107.615
1606241880,107.615,107.635,107.59,107.595
1606241940,107.595,107.645,107.585,107.635
1606242000,107.635,107.635,107.585,107.605
1606242060,107.605,107.645,107.605,107.62
1606242120,107.62,107.62,107.57,107.605
1606242180,107.605,107.625,107.6,107.625
1606242240,107.625,107.645,107.625,107.635
1606242300,107.635,107.645,107.58,107.585
1606242360,107.585,107.665,107.58,107.645
1606242420,107.645,107.655,107.63,107.645
1606242480,107.645,107.715,107.645,107.705
1606242540,107.705,107.715,107.695,107.715
1606242600,107.715,107.715,107.66,107.665
1606242660,107.665,107.665,107.635,107.635
1606242720,107.635,107.635,107.59,107.605
1606242780,107.605,107.605,107.56,107.56
1606242840,107.56,107.56,107.555,107.555
1606242900,107.555,107.555,107.46,107.465
1606242960,107.465,107.49,107.405,107.405
1606243020,107.405,107.415,107.385,107.405
1606243080,107.405,107.46,107.395,107.455
1606243140,107.455,107.455,107.435,107.435
1606243200,107.435,107.48,107.435,107.475
1606243260,107.475,107.53,107.46,107.52
1606243320,107.52,107.52,107.48,107.49
1606243380,107.49,107.495,107.46,107.475
1606243440,107.475,107.49,107.445,107.49
1606243500,107.49,107.505,107.48,107.495
1606243560,107.495,107.5,107.435,107.495
1606243620,107.495,107.505,107.49,107.495
1606243680,107.495,107.505,107.46,107.485
1606243740,107.485,107.505,107.47,107.505
1606243800,107.505,107.505,107.47,107.485
1606243860,107.485,107.485,107.44,107.48
1606243920,107.48,107.5,107.48,107.49
1606243980,107.49,107.525,107.49,107.525
1606244040,107.525,107.545,107.505,107.505
1606244100,107.505,107.545,107.505,107.535
1606244160,107.535,107.545,107.525,107.545
1606244220,107.545,107.595,107.545,107.585
1606244280,107.585,107.615,107.585,107.61
1606244340,107.61,107.62,107.585,107.62
1606244400,107.62,107.65,107.62,107.625
1606244460,107.625,107.635,107.59,107.62
1606244520,107.62,107.635,107.57,107.585
1606244580,107.585,107.615,107.58,107.605
1606244640,107.605,107.635,107.595,107.635
1606244700,107.635,107.645,107.605,107.625
1606244760,107.625,107.625,107.585,107.595
1606244820,107.595,107.595,107.565,107.585
1606244880,107.585,107.595,107.56,107.585
1606244940,107.585,107.595,107.585,107.59
1606245000,107.59,107.63,107.57,107.6
1606245060,107.6,107.635,107.575,107.635
1606245120,107.635,107.635,107.58,107.58
1606245180,107.58,107.615,107.575,107.605
1606245240,107.605,107.615,107.58,107.585
1606245300,107.585,107.625,107.575,107.595
1606245360,107.595,107.595,107.51,107.515
1606245420,107.515,107.515,107.505,107.505
1606245480,107.505,107.585,107.49,107.585
1606245540,107.585,107.605,107.575,107.605
1606245600,107.605,107.625,107.57,107.625
1606245660,107.625,107.625,107.605,107.605
1606245720,107.605,107.615,107.575,107.6
1606245780,107.6,107.61,107.54,107.54
1606245840,107.54,107.575,107.52,107.565
1606245900,107.565,107.605,107.565,107.605
1606245960,107.605,107.645,107.56,107.615
1606246020,107.615,107.625,107.605,107.625
1606246080,107.625,107.635,107.61,107.615
1606246140,107.615,107.615,107.57,107.585
1606246200,107.585,107.585,107.5,107.505
1606246260,107.505,107.505,107.475,107.485
1606246320,107.485,107.495,107.46,107.465
1606246380,107.465,107.465,107.445,107.46
1606246440,107.46,107.465,107.435,107.455
1606246500,107.455,107.465,107.42,107.455
1606246560,107.455,107.455,107.425,107.425
1606246620,107.425,107.455,107.41,107.45
1606246680,107.45,107.45,107.415,107.435
1606246740,107.435,107.455,107.42,107.425
1606246800,107.425,107.45,107.425,107.445
1606246860,107.445,107.455,107.435,107.455
1606246920,107.455,107.52,107.455,107.515
1606246980,107.515,107.52,107.48,107.505
1606247040,107.505,107.505,107.49,107.5
1606247100,107.5,107.5,107.495,107.495
1606247160,107.495,107.495,107.48,107.485
1606247220,107.485,107.515,107.485,107.495
1606247280,107.495,107.56,107.495,107.555
1606247340,107.555,107.555,107.555,107.555
1606247400,107.555,107.585,107.555,107.585
1606247460,107.585,107.59,107.565,107.575
1606247520,107.575,107.575,107.55,107.555
1606247580,107.555,107.585,107.555,107.575
1606247640,107.575,107.615,107.575,107.605
1606247700,107.605,107.665,107.585,107.665
1606247760,107.665,107.695,107.665,107.685
1606247820,107.685,107.715,107.685,107.715
1606247880,107.715,107.725,107.71,107.715
1606247940,107.715,107.725,107.695,107.725
1606248000,107.725,107.725,107.69,107.695
1606248060,107.695,107.715,107.615,107.625
1606248120,107.625,107.675,107.62,107.675
1606248180,107.675,107.685,107.65,107.68
1606248240,107.68,107.695,107.63,107.635
1606248300,107.635,107.65,107.59,107.645
1606248360,107.645,107.675,107.64,107.645
1606248420,107.645,107.645,107.63,107.645
1606248480,107.645,107.685,107.645,107.665
1606248540,107.665,107.665,107.63,107.645
1606248600,107.645,107.68,107.64,107.665
1606248660,107.665,107.685,107.655,107.665
1606248720,107.665,107.665,107.64,107.665
1606248780,107.665,107.665,107.64,107.655
1606248840,107.655,107.665,107.64,107.665
1606248900,107.665,107.675,107.65,107.655
1606248960,107.655,107.655,107.64,107.64
1606249020,107.64,107.64,107.61,107.615
1606249080,107.615,107.615,107.58,107.585
1606249140,107.585,107.615,107.585,107.595
1606249200,107.595,107.64,107.595,107.625
1606249260,107.625,107.64,107.6,107.615
1606249320,107.615,107.645,107.615,107.625
1606249380,107.625,107.665,107.625,107.655
1606249440,107.655,107.655,107.63,107.635
1606249500,107.635,107.635,107.6,107.605
1606249560,107.605,107.605,107.51,107.545
1606249620,107.545,107.545,107.51,107.535
1606249680,107.535,107.575,107.535,107.545
1606249740,107.545,107.58,107.54,107.54
1606249800,107.54,107.555,107.505,107.515
1606249860,107.515,107.545,107.51,107.52
1606249920,107.52,107.545,107.51,107.535
1606249980,107.535,107.535,107.485,107.485
1606250040,107.485,107.485,107.44,107.455
1606250100,107.455,107.455,107.415,107.42
1606250160,107.42,107.475,107.415,107.455
1606250220,107.455,107.555,107.43,107.53
1606250280,107.53,107.535,107.465,107.475
1606250340,107.475,107.485,107.455,107.47
1606250400,107.47,107.475,107.405,107.405
1606250460,107.405,107.48,107.405,107.455
1606250520,107.455,107.455,107.435,107.445
1606250580,107.445,107.455,107.445,107.455
1606250640,107.455,107.455,107.395,107.415
1606250700,107.415,107.475,107.415,107.475
1606250760,107.475,107.485,107.475,107.485
1606250820,107.485,107.495,107.475,107.485
1606250880,107.485,107.485,107.475,107.485
1606250940,107.485,107.515,107.485,107.515
1606251000,107.515,107.55,107.465,107.52
1606251060,107.52,107.525,107.495,107.505
1606251120,107.505,107.515,107.495,107.515
1606251180,107.515,107.575,107.515,107.575
1606251240,107.575,107.595,107.575,107.585
1606251300,107.585,107.605,107.585,107.605
1606251360,107.605,107.645,107.585,107.645
1606251420,107.645,107.725,107.635,107.715
1606251480,107.715,107.725,107.685,107.725
1606251540,107.725,107.755,107.705,107.715
1606314600,107.63,107.63,106.91,106.92
1606314660,106.92,107.015,106.86,106.975
1606314720,106.975,107.075,106.925,107.035
1606314780,107.035,107.05,106.955,107.025
1606314840,107.025,107.035,106.935,106.945
1606314900,106.945,106.96,106.92,106.94
1606314960,106.94,106.97,106.905,106.93
1606315020,106.93,106.985,106.875,106.875
1606315080,106.875,106.915,106.82,106.88
1606315140,106.88,106.95,106.875,106.88
1606315200,106.88,106.945,106.86,106.94
1606315260,106.94,106.98,106.895,106.9
1606315320,106.9,106.94,106.845,106.895
1606315380,106.895,107.095,106.885,107.07
1606315440,107.07,107.125,107.01,107.03
1606315500,107.03,107.08,106.995,106.995
1606315560,106.995,107.035,106.96,107.025
1606315620,107.025,107.09,106.99,107.04
1606315680,107.04,107.175,107.03,107.1
1606315740,107.1,107.1,106.985,106.99
1606315800,106.99,106.995,106.91,106.915
1606315860,106.915,106.94,106.885,106.915
1606315920,106.915,106.93,106.84,106.875
1606315980,106.875,106.89,106.77,106.79
1606316040,106.79,106.83,106.755,106.76
1606316100,106.76,106.77,106.705,106.75
1606316160,106.75,106.82,106.75,106.765
1606316220,106.765,106.795,106.735,106.765
1606316280,106.765,106.835,106.765,106.835
1606316340,106.835,106.835,106.78,106.79
1606316400,106.79,106.88,106.79,106.855
1606316460,106.855,106.86,106.84,106.85
1606316520,106.85,106.89,106.805,106.835
1606316580,106.835,106.85,106.79,106.815
1606316640,106.815,106.865,106.785,106.825
1606316700,106.825,106.845,106.78,106.795
1606316760,106.795,106.805,106.705,106.78
1606316820,106.78,106.805,106.76,106.805
1606316880,106.805,106.83,106.705,106.705
1606316940,106.705,106.755,106.67,106.73
1606317000,106.73,106.85,106.725,106.825
1606317060,106.825,106.84,106.745,106.755
1606317120,106.755,106.78,106.655,106.655
1606317180,106.655,106.745,106.625,106.745
1606317240,106.745,106.78,106.73,106.775
1606317300,106.775,106.875,106.775,106.865
1606317360,106.865,106.965,106.845,106.94
1606317420,106.94,106.96,106.9,106.905
1606317480,106.905,106.935,106.885,106.935
1606317540,106.935,106.97,106.925,106.965
1606317600,106.965,106.975,106.95,106.965
1606317660,106.965,106.99,106.94,106.96
1606317720,106.96,106.965,106.89,106.91
1606317780,106.91,107.065,106.91,107.02
1606317840,107.02,107.12,107.005,107.09
1606317900,107.09,107.14,107.05,107.12
1606317960,107.12,107.12,106.995,107.02
1606318020,107.02,107.09,106.98,107.08
1606318080,107.08,107.13,107.05,107.13
1606318140,107.13,107.135,107.09,107.1
1606318200,107.1,107.115,107.045,107.06
1606318260,107.06,107.09,107.035,107.06
1606318320,107.06,107.145,107.06,107.145
1606318380,107.145,107.275,107.125,107.245
1606318440,107.245,107.25,107.185,107.185
1606318500,107.185,107.185,107.125,107.155
1606318560,107.155,107.16,107.09,107.09
1606318620,107.09,107.095,107.055,107.08
1606318680,107.08,107.09,107.035,107.045
1606318740,107.045,107.09,107.01,107.01
1606318800,107.01,107.02,106.985,106.985
1606318860,106.985,106.985,106.925,106.945
1606318920,106.945,107.1,106.94,107.1
1606318980,107.1,107.1,106.985,107.015
1606319040,107.015,107.045,106.985,107.03
1606319100,107.03,107.045,106.995,107.03
1606319160,107.03,107.095,107.02,107.085
1606319220,107.085,107.15,107.075,107.14
1606319280,107.14,107.19,107.135,107.17
1606319340,107.17,107.23,107.16,107.23
1606319400,107.23,107.295,107.225,107.245
1606319460,107.245,107.28,107.225,107.235
1606319520,107.235,107.29,107.21,107.29
1606319580,107.29,107.305,107.26,107.305
1606319640,107.305,107.355,107.305,107.345
1606319700,107.345,107.415,107.32,107.38
1606319760,107.38,107.425,107.345,107.41
1606319820,107.41,107.425,107.365,107.38
1606319880,107.38,107.385,107.35,107.375
1606319940,107.375,107.385,107.365,107.385
1606320000,107.385,107.4,107.375,107.375
1606320060,107.375,107.375,107.36,107.37
1606320120,107.37,107.375,107.335,107.34
1606320180,107.34,107.39,107.335,107.335
1606320240,107.335,107.375,107.285,107.375
1606320300,107.375,107.375,107.35,107.375
1606320360,107.375,107.49,107.37,107.465
1606320420,107.465,107.475,107.435,107.475
1606320480,107.475,107.515,107.43,107.43
1606320540,107.43,107.435,107.375,107.42
1606320600,107.42,107.465,107.415,107.46
1606320660,107.46,107.48,107.455,107.48
1606320720,107.48,107.535,107.455,107.495
1606320780,107.495,107.525,107.48,107.51
1606320840,107.51,107.53,107.465,107.515
1606320900,107.515,107.55,107.51,107.55
1606320960,107.55,107.565,107.53,107.55
1606321020,107.55,107.685,107.55,107.665
1606321080,107.665,107.685,107.63,107.685
1606321140,107.685,107.695,107.65,107.655
1606321200,107.655,107.72,107.65,107.68
1606321260,107.68,107.685,107.665,107.675
1606321320,107.675,107.705,107.6,107.61
1606321380,107.61,107.675,107.585,107.63
1606321440,107.63,107.695,107.63,107.68
1606321500,107.68,107.715,107.64,107.685
1606321560,107.685,107.695,107.675,107.685
1606321620,107.685,107.725,107.68,107.71
1606321680,107.71,107.715,107.675,107.695
1606321740,107.695,107.695,107.62,107.655
1606321800,107.655,107.67,107.605,107.605
1606321860,107.605,107.62,107.55,107.55
1606321920,107.55,107.59,107.545,107.57
1606321980,107.57,107.685,107.565,107.675
1606322040,107.675,107.725,107.675,107.715
1606322100,107.715,107.72,107.7,107.72
1606322160,107.72,107.825,107.705,107.825
1606322220,107.825,107.83,107.795,107.795
1606322280,107.795,107.835,107.795,107.83
1606322340,107.83,107.89,107.83,107.89
1606322400,107.89,107.925,107.89,107.895
1606322460,107.895,107.975,107.815,107.82
1606322520,107.82,107.825,107.745,107.755
1606322580,107.755,107.775,107.67,107.67
1606322640,107.67,107.745,107.66,107.745
1606322700,107.745,107.8,107.745,107.8
1606322760,107.8,107.83,107.77,107.785
1606322820,107.785,107.79,107.735,107.79
1606322880,107.79,107.795,107.735,107.76
1606322940,107.76,107.79,107.745,107.745
1606323000,107.745,107.775,107.72,107.725
1606323060,107.725,107.75,107.705,107.73
1606323120,107.73,107.75,107.72,107.725
1606323180,107.725,107.725,107.695,107.715
1606323240,107.715,107.75,107.705,107.735
1606323300,107.735,107.795,107.73,107.775
1606323360,107.775,107.79,107.77,107.785
1606323420,107.785,107.785,107.735,107.735
1606323480,107.735,107.735,107.695,107.715
1606323540,107.715,107.735,107.715,107.735
1606323600,107.735,107.77,107.7,107.7
1606323660,107.7,107.79,107.7,107.77
1606323720,107.77,107.79,107.765,107.775
1606323780,107.775,107.78,107.73,107.755
1606323840,107.755,107.795,107.75,107.79
1606323900,107.79,107.82,107.78,107.815
1606323960,107.815,107.905,107.81,107.86
1606324020,107.86,107.86,107.81,107.835
1606324080,107.835,107.845,107.82,107.82
1606324140,107.82,107.835,107.815,107.815
1606324200,107.815,107.815,107.79,107.795
1606324260,107.795,107.795,107.78,107.78
1606324320,107.78,107.8,107.715,107.755
1606324380,107.755,107.785,107.75,107.775
1606324440,107.775,107.81,107.775,107.775
1606324500,107.775,107.865,107.775,107.825
1606324560,107.825,107.835,107.785,107.825
1606324620,107.825,107.835,107.8,107.825
1606324680,107.825,107.915,107.8,107.9
1606324740,107.9,107.93,107.885,107.925
1606324800,107.925,107.93,107.89,107.9
1606324860,107.9,107.905,107.875,107.88
1606324920,107.88,107.895,107.87,107.895
1606324980,107.895,107.895,107.865,107.87
1606325040,107.87,107.875,107.835,107.835
1606325100,107.835,107.855,107.835,107.855
1606325160,107.855,107.95,107.855,107.925
1606325220,107.925,108.005,107.925,107.995
1606325280,107.995,107.995,107.92,107.92
1606325340,107.92,107.995,107.92,107.98
1606325400,107.98,107.985,107.93,107.945
1606325460,107.945,107.99,107.93,107.93
1606325520,107.93,107.96,107.915,107.93
1606325580,107.93,107.95,107.925,107.925
1606325640,107.925,107.925,107.845,107.87
1606325700,107.87,107.87,107.83,107.84
1606325760,107.84,107.87,107.84,107.85
1606325820,107.85,107.855,107.83,107.84
1606325880,107.84,107.855,107.835,107.855
1606325940,107.855,107.93,107.83,107.875
1606326000,107.875,107.91,107.875,107.89
1606326060,107.89,107.905,107.88,107.895
1606326120,107.895,107.945,107.895,107.94
1606326180,107.94,107.975,107.935,107.965
1606326240,107.965,107.995,107.965,107.985
1606326300,107.985,107.985,107.97,107.975
1606326360,107.975,107.985,107.955,107.985
1606326420,107.985,108.015,107.975,108.01
1606326480,108.01,108.035,108.0,108.005
1606326540,108.005,108.035,108.005,108.025
1606326600,108.025,108.045,108.015,108.015
1606326660,108.015,108.035,108.015,108.02
1606326720,108.02,108.025,108.015,108.025
1606326780,108.025,108.035,108.025,108.035
1606326840,108.035,108.055,108.025,108.035
1606326900,108.035,108.065,108.035,108.065
1606326960,108.065,108.095,108.065,108.085
1606327020,108.085,108.105,108.065,108.105
1606327080,108.105,108.105,108.08,108.085
1606327140,108.085,108.105,108.08,108.095
1606327200,108.095,108.115,108.095,108.105
1606327260,108.105,108.125,108.105,108.105
1606327320,108.105,108.105,108.0,108.045
1606327380,108.045,108.06,108.0,108.0
1606327440,108.0,108.015,107.985,107.985
1606327500,107.985,108.06,107.985,108.06
1606327560,108.06,108.07,108.045,108.055
1606327620,108.055,108.07,108.045,108.045
1606327680,108.045,108.07,108.045,108.06
1606327740,108.06,108.07,108.06,108.065
1606327800,108.065,108.075,108.035,108.035
1606327860,108.035,108.04,107.99,108.02
1606327920,108.02,108.045,108.01,108.045
1606327980,108.045,108.045,107.99,107.995
1606328040,107.995,108.02,107.975,108.005
1606328100,108.005,108.01,107.925,107.95
1606328160,107.95,107.975,107.945,107.945
1606328220,107.945,107.995,107.945,107.98
1606328280,107.98,108.005,107.965,107.995
1606328340,107.995,108.03,107.98,108.025
1606328400,108.025,108.04,108.01,108.04
1606328460,108.04,108.045,108.01,108.03
1606328520,108.03,108.03,107.985,107.985
1606328580,107.985,108.015,107.98,108.0
1606328640,108.0,108.01,107.99,108.0
1606328700,108.0,108.035,107.985,108.005
1606328760,108.005,108.005,107.955,107.955
1606328820,107.955,107.985,107.955,107.985
1606328880,107.985,107.995,107.96,107.995
1606328940,107.995,107.995,107.95,107.985
1606329000,107.985,107.995,107.94,107.955
1606329060,107.955,107.965,107.91,107.91
1606329120,107.91,107.915,107.875,107.875
1606329180,107.875,107.92,107.875,107.915
1606329240,107.915,107.915,107.895,107.905
1606329300,107.905,107.925,107.895,107.895
1606329360,107.895,107.91,107.895,107.91
1606329420,107.91,107.925,107.9,107.915
1606329480,107.915,107.925,107.905,107.925
1606329540,107.925,107.955,107.925,107.955
1606329600,107.955,107.985,107.955,107.975
1606329660,107.975,107.995,107.965,107.995
1606329720,107.995,107.995,107.955,107.97
1606329780,107.97,107.98,107.97,107.975
1606329840,107.975,107.98,107.965,107.975
1606329900,107.975,107.985,107.965,107.975
1606329960,107.975,107.985,107.95,107.985
1606330020,107.985,107.985,107.955,107.955
1606330080,107.955,108.015,107.955,108.015
1606330140,108.015,108.025,108.005,108.015
1606330200,108.015,108.015,108.0,108.015
1606330260,108.015,108.025,108.005,108.015
1606330320,108.015,108.04,108.015,108.015
1606330380,108.015,108.055,108.015,108.05
1606330440,108.05,108.07,108.045,108.055
1606330500,108.055,108.07,108.05,108.065
1606330560,108.065,108.095,108.065,108.075
1606330620,108.075,108.075,108.075,108.075
1606330680,108.075,108.09,108.075,108.08
1606330740,108.08,108.08,108.05,108.055
1606330800,108.055,108.055,108.045,108.055
1606330860,108.055,108.055,108.02,108.03
