timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606238580,0.17195267,0.17195267,0.17119069,0.17119069
1606238640,0.17119069,0.17119069,0.17119069,0.17119069
1606238700,0.17119069,0.17119069,0.16793642,0.16793642
1606238760,0.16793642,0.16793642,0.16793642,0.16793642
1606238820,0.16793642,0.16793642,0.16793642,0.16793642
1606238880,0.16793642,0.16887301,0.16793642,0.16887301
1606238940,0.16887301,0.16887301,0.16887301,0.16887301
1606239000,0.16887301,0.16896826,0.16887301,0.16896826
1606239060,0.16896826,0.16896826,0.16896826,0.16896826
1606239120,0.16896826,0.1717463,0.16896826,0.1717463
1606239180,0.1717463,0.1717463,0.1717463,0.1717463
1606239240,0.1717463,0.1717463,0.17147643,0.17147643
1606239300,0.17147643,0.17147643,0.17057159,0.17057159
1606239360,0.17057159,0.17057159,0.17057159,0.17057159
1606239420,0.17057159,0.17057159,0.17057159,0.17057159
1606239480,0.17057159,0.17215904,0.17057159,0.17215904
1606239540,0.17215904,0.17215904,0.17147643,0.17147643
1606239600,0.17147643,0.17147643,0.17147643,0.17147643
1606239660,0.17147643,0.17147643,0.17147643,0.17147643
1606239720,0.17147643,0.17147643,0.17138119,0.17138119
1606239780,0.17138119,0.17138119,0.17138119,0.17138119
1606239840,0.17138119,0.17231778,0.17138119,0.17231778
1606239900,0.17231778,0.17231778,0.17231778,0.17231778
1606239960,0.17231778,0.17231778,0.17103195,0.17103195
1606240020,0.17103195,0.17103195,0.17103195,0.17103195
1606240080,0.17103195,0.17182567,0.17103195,0.17182567
1606240140,0.17182567,0.17182567,0.17182567,0.17182567
1606240200,0.17182567,0.17182567,0.17122244,0.17122244
1606240260,0.17122244,0.17122244,0.17122244,0.17122244
1606240320,0.17122244,0.17144468,0.17122244,0.17144468
1606240380,0.17144468,0.17144468,0.17144468,0.17144468
1606240440,0.17144468,0.17144468,0.17066683,0.17066683
1606240500,0.17066683,0.17066683,0.17066683,0.17066683
1606240560,0.17066683,0.17128594,0.17066683,0.17128594
1606240620,0.17128594,0.17128594,0.17128594,0.17128594
1606240680,0.17128594,0.17128594,0.17069858,0.17069858
1606240740,0.17069858,0.17069858,0.17069858,0.17069858
1606240800,0.17069858,0.17069858,0.17020647,0.17020647
1606240860,0.17020647,0.17020647,0.17020647,0.17020647
1606240920,0.17020647,0.17049221,0.17020647,0.17049221
1606240980,0.17049221,0.17049221,0.17049221,0.17049221
1606241040,0.17049221,0.17071446,0.17049221,0.17071446
1606241100,0.17071446,0.17071446,0.17071446,0.17071446
1606241160,0.17071446,0.17071446,0.17065096,0.17065096
1606241220,0.17065096,0.17065096,0.17065096,0.17065096
1606241280,0.17065096,0.17065096,0.17044459,0.17044459
1606241340,0.17044459,0.17044459,0.17044459,0.17044459
1606241400,0.17044459,0.17044459,0.17020647,0.17020647
1606241460,0.17020647,0.17020647,0.17020647,0.17020647
1606241520,0.17020647,0.17163518,0.17020647,0.17163518
1606241580,0.17163518,0.17163518,0.17163518,0.17163518
1606241640,0.17163518,0.17176218,0.17163518,0.17176218
1606241700,0.17176218,0.17176218,0.17176218,0.17176218
1606241760,0.17176218,0.17176218,0.1701271,0.1701271
1606241820,0.1701271,0.1701271,0.1701271,0.1701271
1606241880,0.1701271,0.17073033,0.1701271,0.17073033
1606241940,0.17073033,0.17073033,0.17073033,0.17073033
1606242000,0.17073033,0.17085733,0.17073033,0.17085733
1606242060,0.17085733,0.17085733,0.17085733,0.17085733
1606242120,0.17085733,0.17085733,0.17085733,0.17085733
1606242180,0.17085733,0.17085733,0.17073033,0.17073033
1606242240,0.17073033,0.17073033,0.17063509,0.17063509
1606242300,0.17063509,0.17063509,0.17063509,0.17063509
1606242360,0.17063509,0.17073033,0.17063509,0.17073033
1606242420,0.17073033,0.17073033,0.17073033,0.17073033
1606242480,0.17073033,0.17073033,0.17073033,0.17073033
1606242540,0.17073033,0.17073033,0.16563462,0.16563462
1606242600,0.16563462,0.16669821,0.16563462,0.16669821
1606242660,0.16669821,0.16669821,0.16669821,0.16669821
1606242720,0.16669821,0.16933338,0.16669821,0.16933338
1606242780,0.16933338,0.16933338,0.16933338,0.16933338
1606242840,0.16933338,0.16933338,0.16933338,0.16933338
1606242900,0.16933338,0.17082558,0.16933338,0.17082558
1606242960,0.17082558,0.17122244,0.17082558,0.17122244
1606243020,0.17122244,0.17122244,0.17122244,0.17122244
1606243080,0.17122244,0.17122244,0.17122244,0.17122244
1606243140,0.17122244,0.17122244,0.17098432,0.17098432
1606243200,0.17098432,0.17103195,0.17098432,0.17103195
1606243260,0.17103195,0.17103195,0.17103195,0.17103195
1606243320,0.17103195,0.17103195,0.17103195,0.17103195
1606243380,0.17103195,0.17103195,0.16866665,0.16866665
1606243440,0.16866665,0.17320676,0.16866665,0.17320676
1606243500,0.17320676,0.17320676,0.17320676,0.17320676
1606243560,0.17320676,0.17320676,0.17320676,0.17320676
1606243620,0.17320676,0.17334963,0.17320676,0.17334963
1606243680,0.17334963,0.17447672,0.17334963,0.17447672
1606243740,0.17447672,0.17447672,0.17447672,0.17447672
1606243800,0.17447672,0.17447672,0.17447672,0.17447672
1606243860,0.17447672,0.17447672,0.17228603,0.17228603
1606243920,0.17228603,0.17228603,0.17228603,0.17228603
1606243980,0.17228603,0.17304801,0.17228603,0.17304801
1606244040,0.17304801,0.17304801,0.17304801,0.17304801
1606244100,0.17304801,0.17304801,0.16855552,0.16855552
1606244160,0.16855552,0.16855552,0.16855552,0.16855552
1606244220,0.16855552,0.16885714,0.16855552,0.16885714
1606244280,0.16885714,0.16885714,0.16885714,0.16885714
1606244340,0.16885714,0.16885714,0.1662696,0.1662696
1606244400,0.1662696,0.1662696,0.1662696,0.1662696
1606244460,0.1662696,0.1662696,0.16588861,0.16588861
1606244520,0.16588861,0.16588861,0.16588861,0.16588861
1606244580,0.16588861,0.16761893,0.16588861,0.16761893
1606244640,0.16761893,0.16761893,0.16761893,0.16761893
1606244700,0.16761893,0.16957149,0.16761893,0.16957149
1606244760,0.16957149,0.16957149,0.16957149,0.16957149
1606244820,0.16957149,0.16957149,0.16939687,0.16939687
1606244880,0.16939687,0.16939687,0.16939687,0.16939687
1606244940,0.16939687,0.16939687,0.169254,0.169254
1606245000,0.169254,0.169254,0.169254,0.169254
1606245060,0.169254,0.169254,0.16890476,0.16890476
1606245120,0.16890476,0.16890476,0.16890476,0.16890476
1606245180,0.16890476,0.16933338,0.16890476,0.16933338
1606245240,0.16933338,0.16933338,0.16933338,0.16933338
1606245300,0.16933338,0.16933338,0.16876189,0.16876189
1606245360,0.16876189,0.16876189,0.16876189,0.16876189
1606245420,0.16876189,0.16876189,0.1678253,0.1678253
1606245480,0.1678253,0.1678253,0.1678253,0.1678253
1606245540,0.1678253,0.1678253,0.16730144,0.16730144
1606245600,0.16730144,0.16730144,0.16730144,0.16730144
1606245660,0.16730144,0.16755543,0.16730144,0.16755543
1606245720,0.16755543,0.16755543,0.16755543,0.16755543
1606245780,0.16755543,0.16793642,0.16755543,0.16793642
1606245840,0.16793642,0.16793642,0.16793642,0.16793642
1606245900,0.16793642,0.16793642,0.16793642,0.16793642
1606245960,0.16793642,0.16793642,0.1669522,0.1669522
1606246020,0.1669522,0.1669522,0.1669522,0.1669522
1606246080,0.1669522,0.16752368,0.1669522,0.16752368
1606246140,0.16752368,0.16752368,0.16752368,0.16752368
1606246200,0.16752368,0.16888889,0.16752368,0.16888889
1606246260,0.16888889,0.16888889,0.16888889,0.16888889
1606246320,0.16888889,0.16917463,0.16888889,0.16917463
1606246380,0.16917463,0.16917463,0.16917463,0.16917463
1606246440,0.16917463,0.16917463,0.16885714,0.16885714
1606246500,0.16885714,0.1700001,0.16885714,0.1700001
1606246560,0.1700001,0.1700001,0.1700001,0.1700001
1606246620,0.1700001,0.17007948,0.1700001,0.17007948
1606246680,0.17007948,0.17007948,0.17007948,0.17007948
1606246740,0.17007948,0.17007948,0.17007948,0.17007948
1606246800,0.17007948,0.17022235,0.17007948,0.17022235
1606246860,0.17022235,0.17022235,0.17022235,0.17022235
1606246920,0.17022235,0.17022235,0.16901589,0.16901589
1606246980,0.16901589,0.16901589,0.16901589,0.16901589
1606247040,0.16901589,0.16901589,0.16787292,0.16787292
1606247100,0.16787292,0.16787292,0.16787292,0.16787292
1606247160,0.16787292,0.16817454,0.16787292,0.16817454
1606247220,0.16817454,0.16817454,0.16817454,0.16817454
1606247280,0.16817454,0.16817454,0.16792054,0.16792054
1606247340,0.16792054,0.16792054,0.16792054,0.16792054
1606247400,0.16792054,0.16792054,0.16574574,0.16574574
1606247460,0.16574574,0.16574574,0.16574574,0.16574574
1606247520,0.16574574,0.16634897,0.16574574,0.16634897
1606247580,0.16634897,0.16634897,0.16634897,0.16634897
1606247640,0.16634897,0.16636484,0.16634897,0.16636484
1606247700,0.16636484,0.16636484,0.16636484,0.16636484
1606247760,0.16636484,0.16636484,0.16396779,0.16396779
1606247820,0.16396779,0.16396779,0.16396779,0.16396779
1606247880,0.16396779,0.16414241,0.16396779,0.16414241
1606247940,0.16414241,0.16414241,0.16414241,0.16414241
1606248000,0.16414241,0.1644599,0.16414241,0.1644599
1606248060,0.1644599,0.16557112,0.1644599,0.16557112
1606248120,0.16557112,0.16557112,0.16557112,0.16557112
1606248180,0.16557112,0.16557112,0.16557112,0.16557112
1606248240,0.16557112,0.16557112,0.16441228,0.16441228
1606248300,0.16441228,0.16441228,0.16441228,0.16441228
1606248360,0.16441228,0.16487264,0.16441228,0.16487264
1606248420,0.16487264,0.16487264,0.16487264,0.16487264
1606248480,0.16487264,0.16487264,0.16450753,0.16450753
1606248540,0.16450753,0.16450753,0.16450753,0.16450753
1606248600,0.16450753,0.16503138,0.16450753,0.16503138
1606248660,0.16503138,0.16503138,0.16503138,0.16503138
1606248720,0.16503138,0.16503138,0.16480914,0.16480914
1606248780,0.16480914,0.16480914,0.16480914,0.16480914
1606248840,0.16480914,0.16488851,0.16480914,0.16488851
1606248900,0.16488851,0.16488851,0.16488851,0.16488851
1606248960,0.16488851,0.16488851,0.16488851,0.16488851
1606249020,0.16488851,0.16504726,0.16488851,0.16504726
1606249080,0.16504726,0.16693632,0.16504726,0.16693632
1606249140,0.16693632,0.16693632,0.16693632,0.16693632
1606249200,0.16693632,0.16693632,0.16558699,0.16558699
1606249260,0.16558699,0.16558699,0.16558699,0.16558699
1606249320,0.16558699,0.16558699,0.16534887,0.16534887
1606249380,0.16534887,0.16534887,0.16534887,0.16534887
1606249440,0.16534887,0.16541237,0.16534887,0.16541237
1606249500,0.16541237,0.16541237,0.16541237,0.16541237
1606249560,0.16541237,0.16541237,0.16541237,0.16541237
1606249620,0.16541237,0.16747606,0.16541237,0.16747606
1606249680,0.16747606,0.16747606,0.16747606,0.16747606
1606249740,0.16747606,0.16747606,0.16677758,0.16677758
1606249800,0.16677758,0.16677758,0.16677758,0.16677758
1606249860,0.16677758,0.16747606,0.16677758,0.16747606
1606249920,0.16747606,0.16747606,0.16747606,0.16747606
1606249980,0.16747606,0.16747606,0.16722207,0.16722207
1606250040,0.16722207,0.16722207,0.16722207,0.16722207
1606250100,0.16722207,0.16828566,0.16722207,0.16828566
1606250160,0.16828566,0.16828566,0.16828566,0.16828566
1606250220,0.16828566,0.16866665,0.16828566,0.16866665
1606250280,0.16866665,0.16866665,0.16866665,0.16866665
1606250340,0.16866665,0.16866665,0.16828566,0.16828566
1606250400,0.16828566,0.16828566,0.16828566,0.16828566
1606250460,0.16828566,0.16828566,0.16755543,0.16755543
1606250520,0.16755543,0.16755543,0.16755543,0.16755543
1606250580,0.16755543,0.16793642,0.16755543,0.16793642
1606250640,0.16793642,0.16793642,0.16793642,0.16793642
1606250700,0.16793642,0.16793642,0.16793642,0.16793642
1606250760,0.16793642,0.16793642,0.16793642,0.16793642
1606250820,0.16793642,0.16793642,0.16793642,0.16793642
1606250880,0.16793642,0.16793642,0.16793642,0.16793642
1606250940,0.16793642,0.16793642,0.16793642,0.16793642
1606251000,0.16793642,0.16793642,0.16793642,0.16793642
1606251060,0.16793642,0.16793642,0.16793642,0.16793642
1606251120,0.16793642,0.16793642,0.16793642,0.16793642
1606251180,0.16793642,0.16793642,0.16793642,0.16793642
1606251240,0.16793642,0.16793642,0.16793642,0.16793642
1606251300,0.16793642,0.16793642,0.16793642,0.16793642
1606251360,0.16793642,0.16793642,0.16793642,0.16793642
1606251420,0.16793642,0.16793642,0.16793642,0.16793642
1606251480,0.16793642,0.16793642,0.16793642,0.16793642
1606251540,0.16793642,0.16793642,0.16793642,0.16793642
1606314600,0.16985723,0.17533394,0.16985723,0.17533394
1606314660,0.17533394,0.17533394,0.17533394,0.17533394
1606314720,0.17533394,0.17533394,0.17403223,0.17403223
1606314780,0.17403223,0.17403223,0.17403223,0.17403223
1606314840,0.17403223,0.17403223,0.17403223,0.17403223
1606314900,0.17403223,0.17460371,0.17403223,0.17460371
1606314960,0.17460371,0.17460371,0.17460371,0.17460371
1606315020,0.17460371,0.17460371,0.17365124,0.17365124
1606315080,0.17365124,0.17365124,0.17365124,0.17365124
1606315140,0.17365124,0.17446084,0.17365124,0.17446084
1606315200,0.17446084,0.17446084,0.17446084,0.17446084
1606315260,0.17446084,0.17446084,0.17365124,0.17365124
1606315320,0.17365124,0.17365124,0.17365124,0.17365124
1606315380,0.17365124,0.17365124,0.17355599,0.17355599
1606315440,0.17355599,0.17355599,0.17355599,0.17355599
1606315500,0.17355599,0.17355599,0.17314326,0.17314326
1606315560,0.17314326,0.17314326,0.17314326,0.17314326
1606315620,0.17314326,0.17380999,0.17314326,0.17380999
1606315680,0.17380999,0.17380999,0.17380999,0.17380999
1606315740,0.17380999,0.17380999,0.17301626,0.17301626
1606315800,0.17301626,0.17301626,0.17301626,0.17301626
1606315860,0.17301626,0.17301626,0.1726829,0.1726829
1606315920,0.1726829,0.1726829,0.1726829,0.1726829
1606315980,0.1726829,0.173302,0.1726829,0.173302
1606316040,0.173302,0.173302,0.173302,0.173302
1606316100,0.173302,0.17361949,0.173302,0.17361949
1606316160,0.17361949,0.17361949,0.17361949,0.17361949
1606316220,0.17361949,0.1742386,0.17361949,0.1742386
1606316280,0.1742386,0.1742386,0.1742386,0.1742386
1606316340,0.1742386,0.17487358,0.1742386,0.17487358
1606316400,0.17487358,0.17487358,0.17487358,0.17487358
1606316460,0.17487358,0.17487358,0.17487358,0.17487358
1606316520,0.17487358,0.17487358,0.17427035,0.17427035
1606316580,0.17427035,0.17427035,0.17427035,0.17427035
1606316640,0.17427035,0.17427035,0.17328613,0.17328613
1606316700,0.17328613,0.17422272,0.17328613,0.17422272
1606316760,0.17422272,0.17422272,0.17422272,0.17422272
1606316820,0.17422272,0.17422272,0.17422272,0.17422272
1606316880,0.17422272,0.17422272,0.17136531,0.17136531
1606316940,0.17136531,0.17471483,0.17136531,0.17471483
1606317000,0.17471483,0.17471483,0.17471483,0.17471483
1606317060,0.17471483,0.17471483,0.17407985,0.17407985
1606317120,0.17407985,0.17407985,0.17407985,0.17407985
1606317180,0.17407985,0.17434972,0.17407985,0.17434972
1606317240,0.17434972,0.17434972,0.17434972,0.17434972
1606317300,0.17434972,0.17434972,0.17434972,0.17434972
1606317360,0.17434972,0.17434972,0.16831741,0.16831741
1606317420,0.16831741,0.16831741,0.16831741,0.16831741
1606317480,0.16831741,0.17001598,0.16831741,0.17001598
1606317540,0.17001598,0.17001598,0.17001598,0.17001598
1606317600,0.17001598,0.17001598,0.16760305,0.16760305
1606317660,0.16760305,0.16760305,0.16760305,0.16760305
1606317720,0.16760305,0.17280989,0.16760305,0.17280989
1606317780,0.17280989,0.17280989,0.17280989,0.17280989
1606317840,0.17280989,0.17280989,0.17269877,0.17269877
1606317900,0.17269877,0.17273052,0.17269877,0.17273052
1606317960,0.17273052,0.17273052,0.17273052,0.17273052
1606318020,0.17273052,0.17317501,0.17273052,0.17317501
1606318080,0.17317501,0.17317501,0.17317501,0.17317501
1606318140,0.17317501,0.17317501,0.17317501,0.17317501
1606318200,0.17317501,0.17331788,0.17317501,0.17331788
1606318260,0.17331788,0.17331788,0.17331788,0.17331788
1606318320,0.17331788,0.17331788,0.17301626,0.17301626
1606318380,0.17301626,0.17301626,0.17301626,0.17301626
1606318440,0.17301626,0.17301626,0.17258765,0.17258765
1606318500,0.17258765,0.17258765,0.17258765,0.17258765
1606318560,0.17258765,0.17328613,0.17258765,0.17328613
1606318620,0.17328613,0.17328613,0.17328613,0.17328613
1606318680,0.17328613,0.17379411,0.17328613,0.17379411
1606318740,0.17379411,0.17379411,0.17379411,0.17379411
1606318800,0.17379411,0.17446084,0.17379411,0.17446084
1606318860,0.17446084,0.17446084,0.17446084,0.17446084
1606318920,0.17446084,0.17446084,0.17347662,0.17347662
1606318980,0.17347662,0.17347662,0.17347662,0.17347662
1606319040,0.17347662,0.17446084,0.17347662,0.17446084
1606319100,0.17446084,0.17446084,0.17446084,0.17446084
1606319160,0.17446084,0.17446084,0.17398461,0.17398461
1606319220,0.17398461,0.17398461,0.17398461,0.17398461
1606319280,0.17398461,0.17398461,0.17195267,0.17195267
1606319340,0.17195267,0.17195267,0.17195267,0.17195267
1606319400,0.17195267,0.17195267,0.1708732,0.1708732
1606319460,0.1708732,0.1708732,0.1708732,0.1708732
1606319520,0.1708732,0.17200029,0.1708732,0.17200029
1606319580,0.17200029,0.17200029,0.17200029,0.17200029
1606319640,0.17200029,0.17200029,0.1708097,0.1708097
1606319700,0.1708097,0.1708097,0.1708097,0.1708097
