timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606235640,107.21,107.22,107.2,107.2,5251.0,107.211,43
1606235700,107.19,107.2,107.11,107.11,7181.0,107.1455,60
1606235760,107.09,107.1,107.06,107.07,2210.0,107.0855,21
1606235820,107.07,107.11,107.07,107.11,2212.0,107.088,22
1606235880,107.1,107.11,107.1,107.11,600.0,107.1065,6
1606235940,107.11,107.12,107.11,107.12,1800.0,107.111,8
1606236000,107.11,107.17,107.1,107.15,7217.0,107.142,35
1606236060,107.15,107.16,107.13,107.16,1300.0,107.151,12
1606236120,107.15,107.17,107.12,107.17,4000.0,107.1405,34
1606236180,107.15,107.15,107.12,107.12,2050.0,107.1395,20
1606236240,107.12,107.15,107.12,107.14,2850.0,107.145,20
1606236300,107.14,107.15,107.12,107.15,900.0,107.139,9
1606236360,107.15,107.18,107.14,107.18,3082.0,107.16,21
1606236420,107.195,107.26,107.19,107.24,13008.0,107.237,74
1606236480,107.26,107.29,107.26,107.29,3610.0,107.2795,26
1606236540,107.3,107.38,107.3,107.35,12910.0,107.339,76
1606236600,107.37,107.39,107.33,107.39,3735.0,107.365,32
1606236660,107.39,107.42,107.38,107.42,7761.0,107.3985,30
1606236720,107.41,107.415,107.37,107.38,4906.0,107.392,41
1606236780,107.4,107.41,107.39,107.39,5250.0,107.397,29
1606236840,107.39,107.43,107.36,107.37,7301.0,107.4045,57
1606236900,107.38,107.44,107.38,107.43,3700.0,107.417,27
1606236960,107.43,107.43,107.41,107.42,2500.0,107.425,16
1606237020,107.41,107.42,107.36,107.36,3603.0,107.3925,34
1606237080,107.37,107.37,107.32,107.32,2300.0,107.3575,11
1606237140,107.3,107.34,107.29,107.3,3830.0,107.316,33
1606237200,107.31,107.33,107.31,107.33,600.0,107.32,6
1606237260,107.33,107.36,107.32,107.34,4375.0,107.343,33
1606237320,107.345,107.345,107.295,107.3,4300.0,107.309,28
1606237380,107.3,107.3,107.27,107.27,1500.0,107.2845,14
1606237440,107.265,107.3,107.26,107.3,3500.0,107.2685,29
1606237500,107.31,107.35,107.31,107.35,3171.0,107.33,22
1606237560,107.34,107.34,107.29,107.29,2200.0,107.3125,14
1606237620,107.29,107.29,107.27,107.28,1907.0,107.283,19
1606237680,107.28,107.29,107.28,107.29,400.0,107.285,4
1606237740,107.3,107.3,107.28,107.28,1900.0,107.2915,12
1606237800,107.28,107.29,107.23,107.28,9500.0,107.2575,70
1606237860,107.28,107.32,107.26,107.27,3691.0,107.2935,30
1606237920,107.27,107.29,107.24,107.24,1400.0,107.26,13
1606237980,107.26,107.29,107.25,107.29,1459.0,107.2665,13
1606238040,107.32,107.32,107.28,107.31,1255.0,107.3,13
1606238100,107.33,107.33,107.29,107.31,1498.0,107.3155,16
1606238160,107.29,107.29,107.25,107.26,1100.0,107.2695,11
1606238220,107.26,107.26,107.23,107.25,1301.0,107.2445,12
1606238280,107.23,107.275,107.23,107.275,976.0,107.2535,8
1606238340,107.28,107.28,107.25,107.255,2500.0,107.265,20
1606238400,107.255,107.26,107.245,107.26,1800.0,107.2535,18
1606238460,107.26,107.35,107.26,107.35,15975.0,107.2875,74
1606238520,107.35,107.38,107.35,107.38,5414.0,107.356,28
1606238580,107.375,107.4,107.375,107.385,1700.0,107.385,16
1606238640,107.39,107.46,107.38,107.41,10600.0,107.415,71
1606238700,107.41,107.44,107.41,107.44,1400.0,107.4195,12
1606238760,107.44,107.44,107.41,107.43,1520.0,107.4265,15
1606238820,107.42,107.43,107.41,107.42,2527.0,107.422,21
1606238880,107.41,107.45,107.39,107.42,4423.0,107.4195,29
1606238940,107.41,107.43,107.41,107.42,5525.0,107.4135,24
1606239000,107.4,107.43,107.4,107.425,1652.0,107.413,16
1606239060,107.42,107.44,107.41,107.44,4865.0,107.4235,35
1606239120,107.44,107.455,107.395,107.395,4510.0,107.4315,33
1606239180,107.4,107.41,107.4,107.41,2050.0,107.406,16
1606239240,107.41,107.43,107.4,107.43,2199.0,107.412,16
1606239300,107.425,107.43,107.42,107.43,1937.0,107.4245,15
1606239360,107.41,107.41,107.385,107.385,2320.0,107.3945,13
1606239420,107.38,107.385,107.37,107.385,1300.0,107.3825,13
1606239480,107.38,107.38,107.37,107.38,1300.0,107.3755,13
1606239540,107.395,107.42,107.395,107.41,3000.0,107.3995,16
1606239600,107.405,107.405,107.39,107.395,3031.0,107.397,27
1606239660,107.395,107.4,107.395,107.4,2800.0,107.396,21
1606239720,107.395,107.395,107.37,107.395,3243.0,107.381,28
1606239780,107.4,107.4,107.37,107.395,3118.0,107.3895,15
1606239840,107.365,107.37,107.365,107.365,1100.0,107.3665,6
1606239900,107.365,107.4,107.36,107.395,4437.0,107.3765,27
1606239960,107.39,107.44,107.39,107.43,11553.0,107.418,60
1606240020,107.43,107.45,107.4,107.4,6546.0,107.43,52
1606240080,107.4,107.415,107.39,107.4,2400.0,107.4035,16
1606240140,107.4,107.4,107.395,107.4,1400.0,107.398,13
1606240200,107.41,107.43,107.4,107.43,4802.0,107.4145,37
1606240260,107.41,107.43,107.41,107.42,2800.0,107.417,20
1606240320,107.42,107.425,107.4,107.4,5000.0,107.403,24
1606240380,107.405,107.405,107.395,107.4,2947.0,107.3995,18
1606240440,107.41,107.425,107.41,107.42,1450.0,107.417,14
1606240500,107.415,107.415,107.39,107.41,2116.0,107.4045,18
1606240560,107.405,107.44,107.4,107.44,2572.0,107.4195,24
1606240620,107.44,107.44,107.4,107.42,4806.0,107.4165,46
1606240680,107.42,107.45,107.4,107.44,8700.0,107.418,66
1606240740,107.435,107.435,107.42,107.43,1200.0,107.429,11
1606240800,107.44,107.47,107.44,107.46,9650.0,107.4535,44
1606240860,107.465,107.465,107.45,107.45,2900.0,107.457,18
1606240920,107.445,107.445,107.43,107.44,2700.0,107.4395,23
1606240980,107.44,107.44,107.43,107.43,2000.0,107.4345,19
1606241040,107.435,107.435,107.425,107.425,900.0,107.43,9
1606241100,107.42,107.425,107.41,107.425,3300.0,107.4175,28
1606241160,107.43,107.445,107.41,107.42,5200.0,107.4265,42
1606241220,107.425,107.425,107.39,107.39,5700.0,107.4045,47
1606241280,107.39,107.445,107.39,107.43,3850.0,107.416,31
1606241340,107.42,107.435,107.41,107.435,2300.0,107.423,19
1606241400,107.43,107.435,107.41,107.41,2356.0,107.422,24
1606241460,107.41,107.5,107.4,107.46,27820.0,107.4745,143
1606241520,107.46,107.525,107.45,107.52,17395.0,107.489,114
1606241580,107.52,107.54,107.51,107.52,2738.0,107.527,20
1606241640,107.525,107.54,107.52,107.54,5050.0,107.5295,38
1606241700,107.55,107.62,107.53,107.58,19204.0,107.5745,83
1606241760,107.58,107.58,107.56,107.56,3871.0,107.572,23
1606241820,107.56,107.61,107.56,107.61,4500.0,107.588,26
1606241880,107.62,107.635,107.59,107.6,9849.0,107.606,51
1606241940,107.595,107.645,107.59,107.63,10500.0,107.6225,56
1606242000,107.64,107.64,107.59,107.6,10409.0,107.615,66
1606242060,107.61,107.65,107.61,107.63,5900.0,107.631,45
1606242120,107.61,107.62,107.58,107.61,3381.0,107.5985,25
1606242180,107.605,107.63,107.6,107.625,4000.0,107.614,31
1606242240,107.63,107.65,107.625,107.64,9645.0,107.6355,54
1606242300,107.64,107.645,107.58,107.58,6500.0,107.608,46
1606242360,107.58,107.67,107.58,107.65,13599.0,107.639,81
1606242420,107.65,107.655,107.63,107.65,7521.0,107.6435,51
1606242480,107.65,107.72,107.65,107.7,22922.0,107.6875,116
1606242540,107.7,107.72,107.695,107.72,7200.0,107.706,39
1606242600,107.715,107.715,107.66,107.67,6505.0,107.6845,44
1606242660,107.66,107.66,107.635,107.64,79305.0,107.6495,31
1606242720,107.63,107.63,107.59,107.6,5917.0,107.6045,39
1606242780,107.6,107.6,107.56,107.56,1100.0,107.579,9
1606242840,107.56,107.56,107.55,107.55,6550.0,107.552,32
1606242900,107.55,107.55,107.48,107.48,3351.0,107.5335,28
1606242960,107.47,107.49,107.41,107.41,7326.0,107.4555,66
1606243020,107.41,107.415,107.4,107.4,46800.0,107.4015,73
1606243080,107.405,107.46,107.395,107.45,3117.0,107.4255,31
1606243140,107.455,107.455,107.43,107.43,2400.0,107.4375,19
1606243200,107.43,107.48,107.43,107.47,4077.0,107.453,39
1606243260,107.47,107.52,107.46,107.52,2576.0,107.4815,22
1606243320,107.51,107.515,107.48,107.48,7522.0,107.5005,57
1606243380,107.48,107.48,107.47,107.475,1100.0,107.476,10
1606243440,107.47,107.48,107.45,107.48,1815.0,107.4625,18
1606243500,107.495,107.51,107.49,107.5,1899.0,107.499,15
1606243560,107.49,107.49,107.44,107.49,4807.0,107.4695,35
1606243620,107.5,107.5,107.49,107.5,1600.0,107.499,15
1606243680,107.5,107.5,107.46,107.48,3352.0,107.4825,29
1606243740,107.48,107.51,107.48,107.5,1900.0,107.4905,12
1606243800,107.5,107.5,107.48,107.48,2500.0,107.484,21
1606243860,107.49,107.49,107.45,107.49,1994.0,107.467,17
1606243920,107.48,107.49,107.48,107.49,1200.0,107.487,12
1606243980,107.495,107.525,107.495,107.525,2800.0,107.5095,26
1606244040,107.53,107.545,107.51,107.51,4342.0,107.5245,39
1606244100,107.51,107.54,107.51,107.54,1700.0,107.531,14
1606244160,107.53,107.55,107.53,107.55,800.0,107.5365,8
1606244220,107.55,107.6,107.55,107.58,6974.0,107.567,45
1606244280,107.59,107.62,107.59,107.6,8464.0,107.6,32
1606244340,107.6,107.63,107.59,107.63,5033.0,107.604,38
1606244400,107.62,107.64,107.62,107.62,3027.0,107.6325,25
1606244460,107.62,107.64,107.6,107.62,3600.0,107.619,32
1606244520,107.63,107.64,107.58,107.59,7129.0,107.6055,55
1606244580,107.59,107.615,107.59,107.6,3326.0,107.5975,29
1606244640,107.6,107.64,107.6,107.64,4950.0,107.6175,41
1606244700,107.63,107.64,107.61,107.63,2429.0,107.636,18
1606244760,107.62,107.62,107.58,107.59,3132.0,107.604,25
1606244820,107.59,107.59,107.57,107.59,4557.0,107.582,36
1606244880,107.58,107.59,107.57,107.58,2800.0,107.58,22
1606244940,107.59,107.6,107.59,107.6,2600.0,107.5905,19
1606245000,107.59,107.62,107.58,107.6,4821.0,107.599,39
1606245060,107.6,107.63,107.58,107.62,3050.0,107.6,23
1606245120,107.63,107.63,107.58,107.58,2885.0,107.61,25
1606245180,107.58,107.62,107.58,107.6,7286.0,107.5925,57
1606245240,107.61,107.61,107.58,107.58,1800.0,107.5965,16
1606245300,107.58,107.625,107.58,107.6,9936.0,107.594,41
1606245360,107.59,107.59,107.51,107.51,10815.0,107.5455,70
1606245420,107.51,107.52,107.5,107.5,1100.0,107.511,11
1606245480,107.5,107.58,107.5,107.58,5653.0,107.543,49
1606245540,107.58,107.61,107.58,107.61,2600.0,107.5935,23
1606245600,107.61,107.62,107.57,107.62,5109.0,107.599,40
1606245660,107.62,107.63,107.61,107.62,1850.0,107.6215,18
1606245720,107.61,107.61,107.58,107.6,3007.0,107.5945,29
1606245780,107.6,107.6,107.54,107.55,4050.0,107.571,32
1606245840,107.52,107.58,107.52,107.57,4534.0,107.5525,39
1606245900,107.57,107.6,107.57,107.6,4533.0,107.59,36
1606245960,107.61,107.64,107.57,107.6,10660.0,107.6055,67
1606246020,107.62,107.62,107.6,107.61,1450.0,107.6115,9
1606246080,107.62,107.63,107.61,107.62,2971.0,107.6235,26
1606246140,107.61,107.61,107.57,107.57,2925.0,107.592,22
1606246200,107.57,107.59,107.52,107.52,4140.0,107.551,35
1606246260,107.505,107.505,107.47,107.48,2219.0,107.488,18
1606246320,107.485,107.49,107.46,107.46,1400.0,107.483,14
1606246380,107.46,107.46,107.45,107.45,1500.0,107.456,11
1606246440,107.465,107.465,107.43,107.45,2300.0,107.45,16
1606246500,107.45,107.46,107.42,107.45,2512.0,107.44,24
1606246560,107.45,107.45,107.42,107.42,2700.0,107.437,24
1606246620,107.43,107.45,107.42,107.45,2635.0,107.433,24
1606246680,107.45,107.45,107.42,107.43,2100.0,107.433,14
1606246740,107.44,107.45,107.43,107.43,1752.0,107.441,18
1606246800,107.43,107.44,107.42,107.44,2102.0,107.435,18
1606246860,107.45,107.455,107.44,107.45,4200.0,107.4425,21
1606246920,107.46,107.52,107.46,107.52,6432.0,107.4925,43
1606246980,107.51,107.51,107.49,107.5,2630.0,107.4965,23
1606247040,107.51,107.51,107.49,107.5,1500.0,107.4995,8
1606247100,107.5,107.5,107.49,107.49,719.0,107.4985,7
1606247160,107.49,107.49,107.48,107.485,2400.0,107.488,14
1606247220,107.49,107.51,107.49,107.5,9121.0,107.4975,67
1606247280,107.5,107.56,107.5,107.56,4604.0,107.5215,38
1606247340,107.55,107.56,107.55,107.56,1940.0,107.554,18
1606247400,107.56,107.58,107.55,107.58,3684.0,107.5645,35
1606247460,107.59,107.59,107.57,107.58,3100.0,107.5785,22
1606247520,107.575,107.575,107.56,107.56,5410.0,107.564,37
1606247580,107.57,107.585,107.57,107.58,1293.0,107.5755,13
1606247640,107.6,107.62,107.6,107.6,4610.0,107.605,34
1606247700,107.61,107.66,107.59,107.66,4967.0,107.6145,41
1606247760,107.67,107.7,107.67,107.68,3757.0,107.6865,33
1606247820,107.69,107.72,107.69,107.71,8534.0,107.7075,52
1606247880,107.71,107.72,107.71,107.71,4475.0,107.716,37
1606247940,107.71,107.73,107.7,107.73,5210.0,107.7115,34
1606248000,107.725,107.725,107.69,107.69,5928.0,107.7115,40
1606248060,107.69,107.72,107.61,107.62,10924.0,107.694,69
1606248120,107.63,107.67,107.62,107.67,3995.0,107.6365,32
1606248180,107.67,107.69,107.64,107.69,2600.0,107.667,21
1606248240,107.68,107.69,107.64,107.64,3332.0,107.678,23
1606248300,107.64,107.65,107.6,107.64,4405.0,107.619,36
1606248360,107.65,107.67,107.64,107.645,4042.0,107.652,28
1606248420,107.64,107.65,107.64,107.64,2755.0,107.6445,13
1606248480,107.65,107.69,107.65,107.66,6299.0,107.675,42
1606248540,107.66,107.66,107.63,107.63,2900.0,107.652,24
1606248600,107.65,107.68,107.65,107.66,5982.0,107.6635,39
1606248660,107.67,107.69,107.66,107.66,1974.0,107.67,16
1606248720,107.66,107.67,107.65,107.67,4730.0,107.658,32
1606248780,107.66,107.66,107.65,107.65,2345.0,107.653,13
1606248840,107.65,107.66,107.65,107.66,2815.0,107.653,23
1606248900,107.67,107.68,107.65,107.67,4575.0,107.666,33
1606248960,107.66,107.66,107.64,107.64,1200.0,107.6515,6
1606249020,107.63,107.63,107.62,107.62,4000.0,107.6275,22
1606249080,107.61,107.61,107.58,107.58,2100.0,107.6,16
1606249140,107.59,107.61,107.59,107.6,6676.0,107.595,43
1606249200,107.6,107.64,107.6,107.62,93153.0,107.62,31
1606249260,107.63,107.635,107.6,107.61,3300.0,107.6225,27
1606249320,107.62,107.645,107.62,107.62,3100.0,107.6325,24
1606249380,107.63,107.66,107.62,107.65,5790.0,107.6375,48
1606249440,107.65,107.65,107.63,107.64,2400.0,107.6455,16
1606249500,107.64,107.64,107.6,107.61,3500.0,107.6185,26
1606249560,107.6,107.6,107.51,107.555,13201.0,107.5545,101
1606249620,107.54,107.54,107.5,107.53,6045.0,107.526,51
1606249680,107.53,107.57,107.53,107.54,5400.0,107.5505,40
1606249740,107.55,107.57,107.545,107.545,5020.0,107.5575,42
1606249800,107.54,107.55,107.51,107.51,14527.0,107.5395,112
1606249860,107.52,107.54,107.51,107.51,3800.0,107.529,31
1606249920,107.53,107.55,107.51,107.53,7722.0,107.5275,58
1606249980,107.53,107.53,107.5,107.5,5464.0,107.5105,34
1606250040,107.47,107.47,107.45,107.46,2489.0,107.4615,24
1606250100,107.46,107.46,107.415,107.42,4500.0,107.4375,37
1606250160,107.42,107.48,107.42,107.46,6747.0,107.45,52
1606250220,107.45,107.555,107.44,107.53,25001.0,107.5135,138
1606250280,107.54,107.54,107.46,107.48,25950.0,107.497,43
1606250340,107.48,107.48,107.46,107.46,3300.0,107.473,31
1606250400,107.46,107.48,107.4,107.41,16832.0,107.4195,102
1606250460,107.41,107.48,107.41,107.45,8000.0,107.4545,65
1606250520,107.45,107.46,107.44,107.44,8225.0,107.45,54
1606250580,107.45,107.46,107.44,107.46,4867.0,107.45,42
1606250640,107.45,107.45,107.39,107.42,11518.0,107.4185,97
1606250700,107.42,107.48,107.42,107.48,4650.0,107.4445,40
1606250760,107.48,107.49,107.47,107.48,9020.0,107.479,72
1606250820,107.49,107.5,107.48,107.48,12200.0,107.488,104
1606250880,107.48,107.49,107.47,107.49,5500.0,107.482,38
1606250940,107.48,107.52,107.48,107.52,11683.0,107.494,83
1606251000,107.51,107.55,107.46,107.53,32902.0,107.509,223
1606251060,107.51,107.53,107.49,107.5,8493.0,107.5155,63
1606251120,107.5,107.52,107.49,107.52,7550.0,107.5105,56
1606251180,107.52,107.58,107.52,107.58,11050.0,107.5345,95
1606251240,107.58,107.6,107.57,107.59,11625.0,107.582,84
1606251300,107.59,107.61,107.59,107.6,13590.0,107.6005,101
1606251360,107.6,107.65,107.59,107.65,33652.0,107.6125,189
1606251420,107.645,107.73,107.63,107.72,41884.0,107.675,259
1606251480,107.71,107.73,107.69,107.73,41357.0,107.7165,240
1606251540,107.73,107.79,107.7,107.71,41889.0,107.7375,267
1606314600,107.1,107.16,106.89,106.89,90062.0,107.05,621
1606314660,106.93,107.02,106.86,106.98,12910.0,106.91,79
1606314720,106.98,107.09,106.95,107.04,7087.0,107.0135,56
1606314780,107.05,107.05,106.95,107.02,11600.0,106.984,73
1606314840,107.01,107.04,106.95,106.96,19825.0,106.9875,79
1606314900,106.93,106.95,106.93,106.93,2950.0,106.94,25
1606314960,106.96,106.98,106.9,106.94,6304.0,106.9415,59
1606315020,106.95,106.99,106.89,106.89,4270.0,106.9475,40
1606315080,106.87,106.92,106.82,106.89,12059.0,106.86,75
1606315140,106.89,106.94,106.88,106.88,4030.0,106.9045,33
1606315200,106.86,106.94,106.86,106.94,7162.0,106.8925,58
1606315260,106.95,106.97,106.9,106.9,6820.0,106.949,50
1606315320,106.91,106.94,106.86,106.89,7835.0,106.889,69
1606315380,106.89,107.09,106.89,107.07,9771.0,106.992,70
1606315440,107.06,107.12,107.01,107.02,7690.0,107.0545,62
1606315500,107.02,107.07,107.0,107.0,5775.0,107.027,45
1606315560,106.98,107.02,106.97,107.02,7384.0,106.985,60
1606315620,107.04,107.08,106.98,107.06,6710.0,107.023,57
1606315680,107.03,107.17,107.03,107.11,7116.0,107.1035,61
1606315740,107.1,107.1,106.995,107.0,10111.0,107.0165,76
1606315800,106.99,106.99,106.92,106.92,2837.0,106.945,29
1606315860,106.91,106.94,106.89,106.92,4160.0,106.916,40
1606315920,106.92,106.92,106.86,106.87,4044.0,106.874,33
1606315980,106.88,106.89,106.77,106.83,8293.0,106.811,58
1606316040,106.78,106.825,106.76,106.76,4842.0,106.787,40
1606316100,106.77,106.77,106.7,106.73,8441.0,106.729,62
1606316160,106.76,106.815,106.76,106.76,8875.0,106.783,59
1606316220,106.76,106.78,106.73,106.77,6430.0,106.751,56
1606316280,106.765,106.83,106.765,106.82,1825.0,106.7985,18
1606316340,106.82,106.84,106.77,106.79,4284.0,106.798,30
1606316400,106.79,106.89,106.79,106.85,5498.0,106.8315,50
1606316460,106.85,106.86,106.84,106.86,4923.0,106.843,37
1606316520,106.84,106.89,106.8,106.84,22728.0,106.843,153
1606316580,106.835,106.85,106.78,106.8,18726.0,106.8135,113
1606316640,106.81,106.86,106.79,106.81,4955.0,106.8265,42
1606316700,106.82,106.84,106.77,106.79,6015.0,106.8015,51
1606316760,106.79,106.81,106.7,106.79,27813.0,106.753,81
