timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606229520,107.02,107.055,106.99,107.0,107.01,107.04,106.97,106.99,107.03,107.07,107.01,107.01,0.16915876,0.16915876,0.16874602,0.16874602
1606229580,107.0,107.055,106.995,107.045,106.99,107.04,106.99,107.03,107.01,107.07,107.0,107.06,0.16874602,0.16874602,0.16874602,0.16874602
1606229640,107.045,107.045,106.92,106.95,107.03,107.03,106.91,106.94,107.06,107.06,106.93,106.96,0.16874602,0.16909526,0.16874602,0.16909526
1606229700,106.95,106.99,106.945,106.99,106.94,106.98,106.94,106.98,106.96,107.0,106.95,107.0,0.16909526,0.16909526,0.16909526,0.16909526
1606229760,106.99,107.03,106.915,106.945,106.98,107.02,106.91,106.93,107.0,107.04,106.92,106.96,0.16909526,0.16909526,0.16909526,0.16909526
1606229820,106.945,107.01,106.945,107.0,106.93,107.0,106.93,106.99,106.96,107.02,106.96,107.01,0.16909526,0.17136531,0.16909526,0.17136531
1606229880,107.0,107.025,106.985,107.025,106.99,107.02,106.98,107.02,107.01,107.03,106.99,107.03,0.17136531,0.17136531,0.17136531,0.17136531
1606229940,107.025,107.045,106.975,107.0,107.02,107.03,106.96,106.99,107.03,107.06,106.98,107.01,0.17136531,0.17271465,0.17136531,0.17271465
1606230000,107.0,107.05,106.945,107.045,106.99,107.04,106.93,107.04,107.01,107.06,106.96,107.05,0.17271465,0.17271465,0.17271465,0.17271465
1606230060,107.045,107.045,106.98,107.035,107.04,107.04,106.97,107.02,107.05,107.05,106.99,107.05,0.17271465,0.17371474,0.17271465,0.17371474
1606230120,107.035,107.06,107.0,107.035,107.02,107.05,106.99,107.03,107.05,107.07,107.01,107.04,0.17371474,0.17371474,0.17371474,0.17371474
1606230180,107.035,107.06,106.975,107.04,107.03,107.05,106.96,107.03,107.04,107.07,106.99,107.05,0.17371474,0.17371474,0.17368299,0.17368299
1606230240,107.04,107.085,107.005,107.08,107.03,107.08,107.0,107.07,107.05,107.09,107.01,107.09,0.17368299,0.17368299,0.17355599,0.17355599
1606230300,107.08,107.085,107.015,107.07,107.07,107.08,107.01,107.06,107.09,107.09,107.02,107.08,0.17355599,0.17355599,0.17355599,0.17355599
1606230360,107.07,107.085,107.015,107.015,107.06,107.08,107.01,107.01,107.08,107.09,107.02,107.02,0.17355599,0.17355599,0.17355599,0.17355599
1606230420,107.015,107.055,107.005,107.035,107.01,107.05,107.0,107.03,107.02,107.06,107.01,107.04,0.17355599,0.17374649,0.17355599,0.17374649
1606230480,107.035,107.085,107.02,107.055,107.03,107.08,107.01,107.05,107.04,107.09,107.03,107.06,0.17374649,0.17374649,0.17374649,0.17374649
1606230540,107.055,107.095,107.005,107.02,107.05,107.09,107.0,107.01,107.06,107.1,107.01,107.03,0.17374649,0.17374649,0.16893651,0.16893651
1606230600,107.02,107.035,106.975,107.015,107.01,107.03,106.96,107.01,107.03,107.04,106.98,107.02,0.16893651,0.16893651,0.16893651,0.16893651
1606230660,107.015,107.08,107.01,107.04,107.01,107.07,107.0,107.03,107.02,107.09,107.02,107.05,0.16893651,0.16979374,0.16893651,0.16979374
1606230720,107.04,107.065,107.025,107.045,107.03,107.06,107.02,107.04,107.05,107.07,107.03,107.05,0.16979374,0.16979374,0.16979374,0.16979374
1606230780,107.045,107.09,107.045,107.085,107.04,107.08,107.04,107.08,107.05,107.1,107.05,107.09,0.16979374,0.16985723,0.16979374,0.16985723
1606230840,107.085,107.105,107.085,107.1,107.08,107.1,107.08,107.09,107.09,107.12,107.09,107.11,0.16985723,0.16985723,0.16985723,0.16985723
1606230900,107.1,107.105,107.01,107.035,107.09,107.1,107.0,107.03,107.11,107.11,107.02,107.04,0.16985723,0.17176218,0.16985723,0.17176218
1606230960,107.035,107.055,106.995,107.015,107.03,107.05,106.99,107.01,107.04,107.06,107.0,107.02,0.17176218,0.17176218,0.17176218,0.17176218
1606231020,107.015,107.09,107.01,107.045,107.01,107.08,107.0,107.04,107.02,107.1,107.02,107.05,0.17176218,0.17185742,0.17176218,0.17185742
1606231080,107.045,107.07,107.0,107.045,107.04,107.06,106.99,107.04,107.05,107.08,107.01,107.05,0.17185742,0.17217491,0.17185742,0.17217491
1606231140,107.045,107.07,107.035,107.04,107.04,107.06,107.03,107.03,107.05,107.08,107.04,107.05,0.17217491,0.17217491,0.17217491,0.17217491
1606231200,107.04,107.08,107.035,107.06,107.03,107.07,107.03,107.05,107.05,107.09,107.04,107.07,0.17217491,0.17217491,0.17217491,0.17217491
1606231260,107.06,107.095,107.0,107.025,107.05,107.09,106.99,107.02,107.07,107.1,107.01,107.03,0.17217491,0.17217491,0.17188917,0.17188917
1606231320,107.025,107.08,107.015,107.075,107.02,107.07,107.01,107.07,107.03,107.09,107.02,107.08,0.17188917,0.17188917,0.17188917,0.17188917
1606231380,107.075,107.085,107.05,107.08,107.07,107.08,107.04,107.07,107.08,107.09,107.06,107.09,0.17188917,0.17188917,0.17158756,0.17158756
1606231440,107.08,107.085,107.055,107.055,107.07,107.08,107.05,107.05,107.09,107.09,107.06,107.06,0.17158756,0.17158756,0.17158756,0.17158756
1606231500,107.055,107.075,107.025,107.025,107.05,107.07,107.02,107.02,107.06,107.08,107.03,107.03,0.17158756,0.17158756,0.17115894,0.17115894
1606231560,107.025,107.06,107.02,107.05,107.02,107.05,107.01,107.04,107.03,107.07,107.03,107.06,0.17115894,0.17115894,0.17115894,0.17115894
1606231620,107.05,107.08,107.045,107.075,107.04,107.07,107.04,107.07,107.06,107.09,107.05,107.08,0.17115894,0.17120657,0.17115894,0.17120657
1606231680,107.075,107.12,107.075,107.095,107.07,107.11,107.07,107.09,107.08,107.13,107.08,107.1,0.17120657,0.17120657,0.17120657,0.17120657
1606231740,107.095,107.095,107.04,107.09,107.09,107.09,107.03,107.08,107.1,107.1,107.05,107.1,0.17120657,0.17120657,0.17068271,0.17068271
1606231800,107.09,107.09,107.045,107.045,107.08,107.08,107.04,107.04,107.1,107.1,107.05,107.05,0.17068271,0.17068271,0.17068271,0.17068271
1606231860,107.045,107.045,107.02,107.03,107.04,107.04,107.01,107.02,107.05,107.05,107.03,107.04,0.17068271,0.17092083,0.17068271,0.17092083
1606231920,107.03,107.05,107.02,107.02,107.02,107.04,107.01,107.01,107.04,107.06,107.03,107.03,0.17092083,0.17092083,0.17092083,0.17092083
1606231980,107.02,107.095,107.02,107.065,107.01,107.09,107.01,107.06,107.03,107.1,107.03,107.07,0.17092083,0.17092083,0.17041284,0.17041284
1606232040,107.065,107.065,107.03,107.03,107.06,107.06,107.02,107.02,107.07,107.07,107.04,107.04,0.17041284,0.17041284,0.17041284,0.17041284
1606232100,107.03,107.045,107.015,107.015,107.02,107.04,107.01,107.01,107.04,107.05,107.02,107.02,0.17041284,0.17061921,0.17041284,0.17061921
1606232160,107.015,107.015,106.955,106.96,107.01,107.01,106.94,106.95,107.02,107.02,106.97,106.97,0.17061921,0.17061921,0.17061921,0.17061921
1606232220,106.96,106.97,106.825,106.875,106.95,106.96,106.82,106.87,106.97,106.98,106.83,106.88,0.17061921,0.17131769,0.17061921,0.17131769
1606232280,106.875,106.875,106.77,106.8,106.87,106.87,106.76,106.79,106.88,106.88,106.78,106.81,0.17131769,0.17131769,0.17131769,0.17131769
1606232340,106.8,106.8,106.765,106.795,106.79,106.79,106.76,106.79,106.81,106.81,106.77,106.8,0.17131769,0.1724924,0.17131769,0.1724924
1606232400,106.795,106.865,106.795,106.865,106.79,106.86,106.79,106.86,106.8,106.87,106.8,106.87,0.1724924,0.1724924,0.1724924,0.1724924
1606232460,106.865,106.93,106.855,106.905,106.86,106.92,106.85,106.89,106.87,106.94,106.86,106.92,0.1724924,0.1724924,0.17206379,0.17206379
1606232520,106.905,106.995,106.905,106.955,106.89,106.99,106.89,106.94,106.92,107.0,106.92,106.97,0.17206379,0.17206379,0.17206379,0.17206379
1606232580,106.955,106.955,106.905,106.925,106.94,106.94,106.89,106.92,106.97,106.97,106.92,106.93,0.17206379,0.17233366,0.17206379,0.17233366
1606232640,106.925,106.935,106.895,106.92,106.92,106.93,106.88,106.91,106.93,106.94,106.9,106.93,0.17233366,0.17233366,0.17233366,0.17233366
1606232700,106.92,106.945,106.92,106.945,106.91,106.94,106.91,106.94,106.93,106.95,106.93,106.95,0.17233366,0.17233366,0.17209554,0.17209554
1606232760,106.945,106.995,106.93,106.94,106.94,106.99,106.92,106.93,106.95,107.0,106.94,106.95,0.17209554,0.17209554,0.17209554,0.17209554
1606232820,106.94,107.025,106.94,107.02,106.93,107.02,106.93,107.01,106.95,107.03,106.95,107.03,0.17209554,0.17209554,0.17128594,0.17128594
1606232880,107.02,107.025,106.98,106.995,107.01,107.02,106.97,106.99,107.03,107.03,106.99,107.0,0.17128594,0.17128594,0.17128594,0.17128594
1606232940,106.995,107.035,106.995,107.03,106.99,107.03,106.99,107.02,107.0,107.04,107.0,107.04,0.17128594,0.17128594,0.17050809,0.17050809
1606233000,107.03,107.035,106.995,107.01,107.02,107.03,106.99,107.0,107.04,107.04,107.0,107.02,0.17050809,0.17050809,0.17050809,0.17050809
1606233060,107.01,107.01,106.965,106.995,107.0,107.0,106.96,106.99,107.02,107.02,106.97,107.0,0.17050809,0.17177805,0.17050809,0.17177805
1606233120,106.995,106.995,106.895,106.895,106.99,106.99,106.89,106.89,107.0,107.0,106.9,106.9,0.17177805,0.17177805,0.17177805,0.17177805
1606233180,106.895,106.905,106.885,106.885,106.89,106.9,106.88,106.88,106.9,106.91,106.89,106.89,0.17177805,0.17271465,0.17177805,0.17271465
1606233240,106.885,106.885,106.835,106.835,106.88,106.88,106.83,106.83,106.89,106.89,106.84,106.84,0.17271465,0.17271465,0.17271465,0.17271465
1606233300,106.835,106.835,106.78,106.815,106.83,106.83,106.77,106.81,106.84,106.84,106.79,106.82,0.17271465,0.17293689,0.17271465,0.17293689
1606233360,106.815,106.9,106.815,106.855,106.81,106.89,106.81,106.85,106.82,106.91,106.82,106.86,0.17293689,0.17293689,0.17293689,0.17293689
1606233420,106.855,106.875,106.855,106.875,106.85,106.87,106.85,106.87,106.86,106.88,106.86,106.88,0.17293689,0.17293689,0.17293689,0.17293689
1606233480,106.875,106.875,106.84,106.85,106.87,106.87,106.83,106.84,106.88,106.88,106.85,106.86,0.17293689,0.17293689,0.17077796,0.17077796
1606233540,106.85,106.92,106.85,106.895,106.84,106.91,106.84,106.89,106.86,106.93,106.86,106.9,0.17077796,0.17077796,0.16979374,0.16979374
1606233600,106.895,106.915,106.855,106.9,106.89,106.91,106.84,106.89,106.9,106.92,106.86,106.91,0.16979374,0.16979374,0.16979374,0.16979374
1606233660,106.9,106.92,106.855,106.895,106.89,106.91,106.84,106.89,106.91,106.93,106.87,106.9,0.16979374,0.16985723,0.16979374,0.16985723
1606233720,106.895,106.905,106.86,106.865,106.89,106.9,106.85,106.86,106.9,106.91,106.87,106.87,0.16985723,0.16985723,0.16985723,0.16985723
1606233780,106.865,106.875,106.84,106.865,106.86,106.87,106.83,106.86,106.87,106.89,106.85,106.87,0.16985723,0.16985723,0.16985723,0.16985723
1606233840,106.865,106.865,106.85,106.865,106.86,106.86,106.84,106.86,106.87,106.87,106.86,106.87,0.16985723,0.17030172,0.16985723,0.17030172
1606233900,106.865,106.895,106.855,106.895,106.86,106.89,106.85,106.89,106.87,106.9,106.86,106.9,0.17030172,0.17030172,0.1700001,0.1700001
1606233960,106.895,106.895,106.855,106.855,106.89,106.89,106.85,106.85,106.9,106.9,106.86,106.86,0.1700001,0.1700001,0.1700001,0.1700001
1606234020,106.855,106.895,106.84,106.895,106.85,106.89,106.83,106.89,106.86,106.9,106.85,106.9,0.1700001,0.1700001,0.1700001,0.1700001
1606234080,106.895,106.975,106.895,106.95,106.89,106.97,106.89,106.94,106.9,106.98,106.9,106.96,0.1700001,0.17034934,0.1700001,0.17034934
1606234140,106.95,106.95,106.895,106.895,106.94,106.94,106.88,106.89,106.96,106.96,106.9,106.9,0.17034934,0.17034934,0.17034934,0.17034934
1606234200,106.895,106.955,106.88,106.955,106.89,106.95,106.87,106.95,106.9,106.96,106.89,106.96,0.17034934,0.17034934,0.16947625,0.16947625
1606234260,106.955,106.97,106.935,106.965,106.95,106.96,106.93,106.96,106.96,106.98,106.94,106.97,0.16947625,0.16947625,0.16947625,0.16947625
1606234320,106.965,106.985,106.965,106.985,106.96,106.98,106.96,106.98,106.97,106.99,106.97,106.99,0.16947625,0.17017472,0.16947625,0.17017472
1606234380,106.985,106.995,106.955,106.955,106.98,106.99,106.94,106.95,106.99,107.0,106.96,106.96,0.17017472,0.17017472,0.17017472,0.17017472
1606234440,106.955,106.98,106.945,106.955,106.95,106.97,106.94,106.95,106.96,106.99,106.95,106.96,0.17017472,0.17017472,0.16915876,0.16915876
1606234500,106.955,106.985,106.955,106.965,106.95,106.98,106.95,106.96,106.96,106.99,106.96,106.97,0.16915876,0.16915876,0.16915876,0.16915876
1606234560,106.965,107.01,106.965,107.005,106.96,107.0,106.96,107.0,106.97,107.02,106.97,107.01,0.16915876,0.16915876,0.16895239,0.16895239
1606234620,107.005,107.065,106.975,107.065,107.0,107.06,106.97,107.06,107.01,107.07,106.98,107.07,0.16895239,0.16895239,0.16895239,0.16895239
1606234680,107.065,107.08,107.03,107.045,107.06,107.07,107.02,107.04,107.07,107.09,107.04,107.05,0.16895239,0.16895239,0.16734906,0.16734906
1606234740,107.045,107.055,107.035,107.055,107.04,107.05,107.03,107.05,107.05,107.06,107.04,107.06,0.16734906,0.16734906,0.16734906,0.16734906
1606234800,107.055,107.055,107.025,107.035,107.05,107.05,107.02,107.03,107.06,107.06,107.03,107.04,0.16734906,0.16774592,0.16734906,0.16774592
1606234860,107.035,107.055,107.035,107.055,107.03,107.05,107.03,107.05,107.04,107.06,107.04,107.06,0.16774592,0.16774592,0.16774592,0.16774592
1606234920,107.055,107.095,107.055,107.085,107.05,107.09,107.05,107.08,107.06,107.1,107.06,107.09,0.16774592,0.16830153,0.16774592,0.16830153
1606234980,107.085,107.105,107.075,107.105,107.08,107.1,107.07,107.1,107.09,107.11,107.08,107.11,0.16830153,0.16830153,0.16830153,0.16830153
1606235040,107.105,107.115,107.075,107.115,107.1,107.11,107.07,107.11,107.11,107.12,107.08,107.12,0.16830153,0.1686349,0.16830153,0.1686349
1606235100,107.115,107.145,107.06,107.145,107.11,107.14,107.05,107.14,107.12,107.15,107.07,107.15,0.1686349,0.1686349,0.1686349,0.1686349
1606235160,107.145,107.16,107.075,107.1,107.14,107.15,107.07,107.09,107.15,107.17,107.08,107.11,0.1686349,0.1686349,0.16836503,0.16836503
1606235220,107.1,107.125,107.09,107.115,107.09,107.12,107.08,107.11,107.11,107.13,107.1,107.12,0.16836503,0.16836503,0.16836503,0.16836503
1606235280,107.115,107.19,107.115,107.18,107.11,107.18,107.11,107.17,107.12,107.2,107.12,107.19,0.16836503,0.16865077,0.16836503,0.16865077
1606235340,107.18,107.195,107.165,107.175,107.17,107.19,107.16,107.16,107.19,107.2,107.17,107.19,0.16865077,0.16865077,0.16865077,0.16865077
1606235400,107.175,107.195,107.165,107.185,107.16,107.19,107.16,107.18,107.19,107.2,107.17,107.19,0.16865077,0.16896826,0.16865077,0.16896826
1606235460,107.185,107.195,107.155,107.165,107.18,107.19,107.15,107.16,107.19,107.2,107.16,107.17,0.16896826,0.16896826,0.16896826,0.16896826
1606235520,107.165,107.165,107.145,107.165,107.16,107.16,107.14,107.16,107.17,107.17,107.15,107.17,0.16896826,0.16896826,0.16877777,0.16877777
1606235580,107.165,107.205,107.155,107.205,107.16,107.2,107.15,107.2,107.17,107.21,107.16,107.21,0.16877777,0.16877777,0.16877777,0.16877777
1606235640,107.205,107.23,107.195,107.195,107.2,107.22,107.18,107.19,107.21,107.24,107.2,107.2,0.16877777,0.16877777,0.16876189,0.16876189
1606235700,107.195,107.2,107.1,107.105,107.19,107.19,107.09,107.1,107.2,107.21,107.11,107.11,0.16876189,0.16876189,0.16876189,0.16876189
1606235760,107.105,107.105,107.055,107.07,107.1,107.1,107.05,107.06,107.11,107.11,107.06,107.08,0.16876189,0.16969849,0.16876189,0.16969849
1606235820,107.07,107.12,107.06,107.115,107.06,107.11,107.05,107.1,107.08,107.13,107.07,107.13,0.16969849,0.16969849,0.16969849,0.16969849
1606235880,107.115,107.12,107.09,107.115,107.1,107.11,107.08,107.11,107.13,107.13,107.1,107.12,0.16969849,0.16969849,0.16939687,0.16939687
1606235940,107.115,107.115,107.1,107.115,107.11,107.11,107.09,107.11,107.12,107.12,107.11,107.12,0.16939687,0.16939687,0.16939687,0.16939687
1606236000,107.115,107.17,107.105,107.145,107.11,107.16,107.1,107.14,107.12,107.18,107.11,107.15,0.16939687,0.16939687,0.16926988,0.16926988
1606236060,107.145,107.165,107.135,107.155,107.14,107.16,107.12,107.15,107.15,107.17,107.14,107.16,0.16926988,0.16926988,0.16926988,0.16926988
1606236120,107.155,107.175,107.11,107.155,107.15,107.17,107.1,107.15,107.16,107.18,107.12,107.16,0.16926988,0.16926988,0.16922225,0.16922225
1606236180,107.155,107.155,107.11,107.12,107.15,107.15,107.1,107.11,107.16,107.16,107.12,107.13,0.16922225,0.16922225,0.16922225,0.16922225
1606236240,107.12,107.155,107.115,107.135,107.11,107.15,107.11,107.13,107.13,107.16,107.12,107.14,0.16922225,0.16952387,0.16922225,0.16952387
1606236300,107.135,107.155,107.115,107.145,107.13,107.15,107.11,107.14,107.14,107.16,107.12,107.15,0.16952387,0.16952387,0.16952387,0.16952387
1606236360,107.145,107.195,107.145,107.195,107.14,107.19,107.14,107.19,107.15,107.2,107.15,107.2,0.16952387,0.16952387,0.16952387,0.16952387
1606236420,107.195,107.265,107.18,107.255,107.19,107.26,107.17,107.25,107.2,107.27,107.19,107.26,0.16952387,0.16952387,0.16830153,0.16830153
1606236480,107.255,107.295,107.255,107.295,107.25,107.29,107.25,107.29,107.26,107.3,107.26,107.3,0.16830153,0.16830153,0.16830153,0.16830153
1606236540,107.295,107.375,107.295,107.365,107.29,107.37,107.29,107.36,107.3,107.38,107.3,107.37,0.16830153,0.16830153,0.16755543,0.16755543
1606236600,107.365,107.395,107.33,107.395,107.36,107.39,107.32,107.39,107.37,107.4,107.34,107.4,0.16755543,0.16755543,0.1670792,0.1670792
1606236660,107.395,107.42,107.365,107.42,107.39,107.41,107.35,107.41,107.4,107.43,107.38,107.43,0.1670792,0.1670792,0.1670792,0.1670792
1606236720,107.42,107.42,107.375,107.38,107.41,107.41,107.36,107.37,107.43,107.43,107.38,107.39,0.1670792,0.1670792,0.1670792,0.1670792
1606236780,107.38,107.405,107.38,107.38,107.37,107.4,107.37,107.37,107.39,107.41,107.39,107.39,0.1670792,0.1670792,0.16699982,0.16699982
1606236840,107.38,107.435,107.365,107.365,107.37,107.43,107.36,107.36,107.39,107.44,107.37,107.37,0.16699982,0.16717444,0.16699982,0.16717444
1606236900,107.365,107.44,107.365,107.44,107.36,107.43,107.36,107.43,107.37,107.45,107.37,107.45,0.16717444,0.16717444,0.16717444,0.16717444
1606236960,107.44,107.44,107.405,107.41,107.43,107.43,107.4,107.4,107.45,107.45,107.41,107.42,0.16717444,0.16717444,0.16717444,0.16717444
1606237020,107.41,107.415,107.365,107.375,107.4,107.41,107.35,107.37,107.42,107.42,107.38,107.38,0.16717444,0.16717444,0.16668233,0.16668233
1606237080,107.375,107.38,107.32,107.32,107.37,107.37,107.31,107.31,107.38,107.39,107.33,107.33,0.16668233,0.16668233,0.16668233,0.16668233
1606237140,107.32,107.345,107.29,107.305,107.31,107.34,107.28,107.3,107.33,107.35,107.3,107.31,0.16668233,0.16871427,0.16668233,0.16871427
1606237200,107.305,107.335,107.3,107.325,107.3,107.33,107.29,107.32,107.31,107.34,107.31,107.33,0.16871427,0.16871427,0.16871427,0.16871427
1606237260,107.325,107.365,107.315,107.345,107.32,107.36,107.31,107.34,107.33,107.37,107.32,107.35,0.16871427,0.16871427,0.16825391,0.16825391
1606237320,107.345,107.345,107.295,107.305,107.34,107.34,107.29,107.3,107.35,107.35,107.3,107.31,0.16825391,0.16825391,0.16825391,0.16825391
1606237380,107.305,107.305,107.265,107.265,107.3,107.3,107.26,107.26,107.31,107.31,107.27,107.27,0.16825391,0.16828566,0.16825391,0.16828566
1606237440,107.265,107.3,107.255,107.3,107.26,107.29,107.25,107.29,107.27,107.31,107.26,107.31,0.16828566,0.16828566,0.16828566,0.16828566
1606237500,107.3,107.345,107.3,107.345,107.29,107.34,107.29,107.34,107.31,107.35,107.31,107.35,0.16828566,0.16966674,0.16828566,0.16966674
1606237560,107.345,107.345,107.285,107.295,107.34,107.34,107.28,107.29,107.35,107.35,107.29,107.3,0.16966674,0.16966674,0.16966674,0.16966674
1606237620,107.295,107.295,107.27,107.28,107.29,107.29,107.26,107.27,107.3,107.3,107.28,107.29,0.16966674,0.16966674,0.16952387,0.16952387
1606237680,107.28,107.295,107.27,107.295,107.27,107.29,107.26,107.29,107.29,107.3,107.28,107.3,0.16952387,0.16952387,0.16952387,0.16952387
1606237740,107.295,107.295,107.27,107.285,107.29,107.29,107.26,107.28,107.3,107.3,107.28,107.29,0.16952387,0.16979374,0.16952387,0.16979374
1606237800,107.285,107.295,107.225,107.285,107.28,107.29,107.22,107.28,107.29,107.3,107.23,107.29,0.16979374,0.16979374,0.16979374,0.16979374
1606237860,107.285,107.32,107.26,107.26,107.28,107.31,107.25,107.25,107.29,107.33,107.27,107.27,0.16979374,0.16979374,0.16955562,0.16955562
1606237920,107.26,107.295,107.235,107.265,107.25,107.29,107.23,107.26,107.27,107.3,107.24,107.27,0.16955562,0.16955562,0.16955562,0.16955562
1606237980,107.265,107.32,107.25,107.32,107.26,107.31,107.24,107.31,107.27,107.33,107.26,107.33,0.16955562,0.17055571,0.16955562,0.17055571
1606238040,107.32,107.325,107.285,107.325,107.31,107.32,107.28,107.32,107.33,107.33,107.29,107.33,0.17055571,0.17055571,0.17055571,0.17055571
1606238100,107.325,107.335,107.29,107.295,107.32,107.33,107.28,107.29,107.33,107.34,107.3,107.3,0.17055571,0.17055571,0.16901589,0.16901589
1606238160,107.295,107.295,107.25,107.275,107.29,107.29,107.24,107.27,107.3,107.3,107.26,107.28,0.16901589,0.16901589,0.16901589,0.16901589
1606238220,107.275,107.275,107.22,107.23,107.27,107.27,107.21,107.22,107.28,107.28,107.23,107.24,0.16901589,0.17247653,0.16901589,0.17247653
1606238280,107.23,107.275,107.225,107.275,107.22,107.27,107.22,107.27,107.24,107.28,107.23,107.28,0.17247653,0.17247653,0.17247653,0.17247653
1606238340,107.275,107.275,107.24,107.255,107.27,107.27,107.23,107.25,107.28,107.28,107.25,107.26,0.17247653,0.17247653,0.17212729,0.17212729
1606238400,107.255,107.255,107.245,107.255,107.25,107.25,107.23,107.25,107.26,107.26,107.25,107.26,0.17212729,0.17212729,0.17212729,0.17212729
1606238460,107.255,107.345,107.255,107.345,107.25,107.34,107.25,107.34,107.26,107.35,107.26,107.35,0.17212729,0.17212729,0.17195267,0.17195267
1606238520,107.345,107.375,107.345,107.375,107.34,107.37,107.34,107.37,107.35,107.38,107.35,107.38,0.17195267,0.17195267,0.17195267,0.17195267
1606238580,107.375,107.4,107.375,107.385,107.37,107.39,107.37,107.38,107.38,107.41,107.38,107.39,0.17195267,0.17195267,0.17119069,0.17119069
1606238640,107.385,107.45,107.385,107.41,107.38,107.44,107.38,107.4,107.39,107.46,107.39,107.42,0.17119069,0.17119069,0.17119069,0.17119069
1606238700,107.41,107.445,107.405,107.44,107.4,107.44,107.4,107.43,107.42,107.45,107.41,107.45,0.17119069,0.17119069,0.16793642,0.16793642
1606238760,107.44,107.44,107.405,107.42,107.43,107.43,107.4,107.41,107.45,107.45,107.41,107.43,0.16793642,0.16793642,0.16793642,0.16793642
