timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1606243320,107.53,107.53,107.49,107.5
1606243380,107.5,107.51,107.47,107.48
1606243440,107.48,107.5,107.45,107.5
1606243500,107.5,107.51,107.49,107.5
1606243560,107.5,107.51,107.44,107.5
1606243620,107.5,107.51,107.5,107.5
1606243680,107.5,107.51,107.47,107.49
1606243740,107.49,107.51,107.48,107.51
1606243800,107.51,107.51,107.48,107.49
1606243860,107.49,107.49,107.45,107.49
1606243920,107.49,107.51,107.49,107.5
1606243980,107.5,107.53,107.5,107.53
1606244040,107.53,107.55,107.51,107.51
1606244100,107.51,107.55,107.51,107.54
1606244160,107.54,107.55,107.53,107.55
1606244220,107.55,107.6,107.55,107.59
1606244280,107.59,107.62,107.59,107.62
1606244340,107.62,107.63,107.59,107.63
1606244400,107.63,107.66,107.63,107.63
1606244460,107.63,107.64,107.6,107.63
1606244520,107.63,107.64,107.58,107.59
1606244580,107.59,107.62,107.59,107.61
1606244640,107.61,107.64,107.6,107.64
1606244700,107.64,107.65,107.61,107.63
1606244760,107.63,107.63,107.59,107.6
1606244820,107.6,107.6,107.57,107.59
1606244880,107.59,107.6,107.57,107.59
1606244940,107.59,107.6,107.59,107.6
1606245000,107.6,107.64,107.58,107.61
1606245060,107.61,107.64,107.58,107.64
1606245120,107.64,107.64,107.59,107.59
1606245180,107.59,107.62,107.58,107.61
1606245240,107.61,107.62,107.59,107.59
1606245300,107.59,107.63,107.58,107.6
1606245360,107.6,107.6,107.52,107.52
1606245420,107.52,107.52,107.51,107.51
1606245480,107.51,107.59,107.5,107.59
1606245540,107.59,107.61,107.58,107.61
1606245600,107.61,107.63,107.58,107.63
1606245660,107.63,107.63,107.61,107.61
1606245720,107.61,107.62,107.59,107.61
1606245780,107.61,107.62,107.55,107.55
1606245840,107.55,107.58,107.53,107.57
1606245900,107.57,107.61,107.57,107.61
1606245960,107.61,107.65,107.57,107.62
1606246020,107.62,107.63,107.61,107.63
1606246080,107.63,107.64,107.62,107.62
1606246140,107.62,107.62,107.58,107.59
1606246200,107.59,107.59,107.51,107.51
1606246260,107.51,107.51,107.48,107.49
1606246320,107.49,107.5,107.47,107.47
1606246380,107.47,107.47,107.46,107.47
1606246440,107.47,107.47,107.44,107.46
1606246500,107.46,107.47,107.43,107.46
1606246560,107.46,107.46,107.43,107.43
1606246620,107.43,107.46,107.42,107.46
1606246680,107.46,107.46,107.42,107.44
1606246740,107.44,107.46,107.43,107.43
1606246800,107.43,107.46,107.43,107.45
1606246860,107.45,107.46,107.44,107.46
1606246920,107.46,107.53,107.46,107.52
1606246980,107.52,107.53,107.49,107.51
1606247040,107.51,107.51,107.5,107.51
1606247100,107.51,107.51,107.5,107.5
1606247160,107.5,107.5,107.49,107.49
1606247220,107.49,107.52,107.49,107.5
1606247280,107.5,107.57,107.5,107.56
1606247340,107.56,107.56,107.56,107.56
1606247400,107.56,107.59,107.56,107.59
1606247460,107.59,107.6,107.57,107.58
1606247520,107.58,107.58,107.56,107.56
1606247580,107.56,107.59,107.56,107.58
1606247640,107.58,107.62,107.58,107.61
1606247700,107.61,107.67,107.59,107.67
1606247760,107.67,107.7,107.67,107.69
1606247820,107.69,107.72,107.69,107.72
1606247880,107.72,107.73,107.72,107.72
1606247940,107.72,107.73,107.7,107.73
1606248000,107.73,107.73,107.7,107.7
1606248060,107.7,107.72,107.62,107.63
1606248120,107.63,107.68,107.63,107.68
1606248180,107.68,107.69,107.66,107.69
1606248240,107.69,107.7,107.64,107.64
1606248300,107.64,107.66,107.6,107.65
1606248360,107.65,107.68,107.65,107.65
1606248420,107.65,107.65,107.64,107.65
1606248480,107.65,107.69,107.65,107.67
1606248540,107.67,107.67,107.64,107.65
1606248600,107.65,107.69,107.65,107.67
1606248660,107.67,107.69,107.66,107.67
1606248720,107.67,107.67,107.65,107.67
1606248780,107.67,107.67,107.65,107.66
1606248840,107.66,107.67,107.65,107.67
1606248900,107.67,107.68,107.66,107.66
1606248960,107.66,107.66,107.65,107.65
1606249020,107.65,107.65,107.62,107.62
1606249080,107.62,107.62,107.59,107.59
1606249140,107.59,107.62,107.59,107.6
1606249200,107.6,107.65,107.6,107.63
1606249260,107.63,107.65,107.61,107.62
1606249320,107.62,107.65,107.62,107.63
1606249380,107.63,107.67,107.63,107.66
1606249440,107.66,107.66,107.64,107.64
1606249500,107.64,107.64,107.61,107.61
1606249560,107.61,107.61,107.52,107.55
1606249620,107.55,107.55,107.52,107.54
1606249680,107.54,107.58,107.54,107.55
1606249740,107.55,107.59,107.55,107.55
1606249800,107.55,107.56,107.51,107.52
1606249860,107.52,107.55,107.52,107.53
1606249920,107.53,107.55,107.52,107.54
1606249980,107.54,107.54,107.49,107.49
1606250040,107.49,107.49,107.45,107.46
1606250100,107.46,107.46,107.42,107.43
1606250160,107.43,107.48,107.42,107.46
1606250220,107.46,107.56,107.44,107.54
1606250280,107.54,107.54,107.47,107.48
1606250340,107.48,107.49,107.46,107.48
1606250400,107.48,107.49,107.41,107.41
1606250460,107.41,107.49,107.41,107.46
1606250520,107.46,107.46,107.44,107.45
1606250580,107.45,107.46,107.45,107.46
1606250640,107.46,107.46,107.4,107.42
1606250700,107.42,107.48,107.42,107.48
1606250760,107.48,107.49,107.48,107.49
1606250820,107.49,107.5,107.48,107.49
1606250880,107.49,107.49,107.48,107.49
1606250940,107.49,107.52,107.49,107.52
1606251000,107.52,107.56,107.47,107.53
1606251060,107.53,107.53,107.5,107.51
1606251120,107.51,107.52,107.5,107.52
1606251180,107.52,107.58,107.52,107.58
1606251240,107.58,107.6,107.58,107.59
1606251300,107.59,107.61,107.59,107.61
1606251360,107.61,107.65,107.59,107.65
1606251420,107.65,107.73,107.64,107.72
1606251480,107.72,107.73,107.7,107.73
1606251540,107.73,107.76,107.72,107.72
1606314600,108.16,108.16,106.92,106.94
1606314660,106.94,107.04,106.87,107.0
1606314720,107.0,107.1,106.96,107.07
1606314780,107.07,107.07,106.96,107.04
1606314840,107.04,107.05,106.95,106.96
1606314900,106.96,106.97,106.94,106.95
1606314960,106.95,106.98,106.92,106.95
1606315020,106.95,107.0,106.89,106.89
1606315080,106.89,106.92,106.83,106.9
1606315140,106.9,106.96,106.88,106.89
1606315200,106.89,106.95,106.87,106.95
1606315260,106.95,106.99,106.91,106.91
1606315320,106.91,106.95,106.86,106.9
1606315380,106.9,107.1,106.9,107.08
1606315440,107.08,107.14,107.02,107.04
1606315500,107.04,107.09,107.01,107.01
1606315560,107.01,107.05,106.97,107.04
1606315620,107.04,107.11,107.0,107.05
1606315680,107.05,107.19,107.04,107.11
1606315740,107.11,107.11,107.0,107.0
1606315800,107.0,107.0,106.92,106.92
1606315860,106.92,106.95,106.9,106.92
1606315920,106.92,106.94,106.85,106.89
1606315980,106.89,106.9,106.78,106.8
1606316040,106.8,106.84,106.76,106.77
1606316100,106.77,106.78,106.71,106.76
1606316160,106.76,106.83,106.76,106.77
1606316220,106.77,106.81,106.74,106.78
1606316280,106.78,106.85,106.78,106.85
1606316340,106.85,106.85,106.79,106.8
1606316400,106.8,106.91,106.8,106.87
1606316460,106.87,106.88,106.85,106.86
1606316520,106.86,106.9,106.81,106.84
1606316580,106.84,106.86,106.8,106.82
1606316640,106.82,106.87,106.79,106.83
1606316700,106.83,106.85,106.79,106.8
1606316760,106.8,106.82,106.71,106.79
1606316820,106.79,106.82,106.77,106.82
1606316880,106.82,106.84,106.71,106.71
1606316940,106.71,106.76,106.68,106.74
1606317000,106.74,106.86,106.74,106.83
1606317060,106.83,106.85,106.76,106.76
1606317120,106.76,106.79,106.66,106.66
1606317180,106.66,106.75,106.64,106.75
1606317240,106.75,106.79,106.74,106.78
1606317300,106.78,106.88,106.78,106.88
1606317360,106.88,106.98,106.85,106.95
1606317420,106.95,106.97,106.91,106.91
1606317480,106.91,106.94,106.89,106.94
1606317540,106.94,106.98,106.94,106.98
1606317600,106.98,106.98,106.96,106.97
1606317660,106.97,107.0,106.95,106.97
1606317720,106.97,106.98,106.9,106.92
1606317780,106.92,107.07,106.92,107.03
1606317840,107.03,107.13,107.01,107.1
1606317900,107.1,107.15,107.06,107.13
1606317960,107.13,107.13,107.01,107.03
1606318020,107.03,107.1,106.99,107.09
1606318080,107.09,107.14,107.06,107.14
1606318140,107.14,107.15,107.1,107.11
1606318200,107.11,107.13,107.06,107.07
1606318260,107.07,107.1,107.05,107.07
1606318320,107.07,107.15,107.07,107.15
1606318380,107.15,107.28,107.13,107.25
1606318440,107.25,107.26,107.19,107.19
1606318500,107.19,107.19,107.13,107.17
1606318560,107.17,107.17,107.1,107.1
1606318620,107.1,107.1,107.07,107.09
1606318680,107.09,107.1,107.05,107.05
1606318740,107.05,107.1,107.02,107.02
1606318800,107.02,107.03,106.99,106.99
1606318860,106.99,106.99,106.93,106.95
1606318920,106.95,107.11,106.95,107.11
1606318980,107.11,107.11,107.0,107.03
1606319040,107.03,107.05,106.99,107.04
1606319100,107.04,107.05,107.0,107.04
1606319160,107.04,107.11,107.03,107.09
1606319220,107.09,107.16,107.08,107.15
1606319280,107.15,107.2,107.15,107.18
1606319340,107.18,107.24,107.17,107.24
1606319400,107.24,107.3,107.23,107.25
1606319460,107.25,107.29,107.24,107.24
1606319520,107.24,107.3,107.23,107.3
1606319580,107.3,107.32,107.27,107.31
1606319640,107.31,107.36,107.31,107.35
1606319700,107.35,107.43,107.33,107.39
1606319760,107.39,107.43,107.36,107.42
1606319820,107.42,107.43,107.37,107.39
1606319880,107.39,107.39,107.36,107.38
1606319940,107.38,107.39,107.37,107.39
1606320000,107.39,107.41,107.38,107.38
1606320060,107.38,107.38,107.37,107.38
1606320120,107.38,107.38,107.34,107.35
1606320180,107.35,107.4,107.34,107.34
1606320240,107.34,107.38,107.29,107.38
1606320300,107.38,107.38,107.36,107.38
1606320360,107.38,107.54,107.38,107.47
1606320420,107.47,107.48,107.44,107.48
1606320480,107.48,107.52,107.44,107.44
1606320540,107.44,107.45,107.38,107.43
1606320600,107.43,107.48,107.42,107.47
1606320660,107.47,107.49,107.46,107.49
1606320720,107.49,107.59,107.46,107.5
1606320780,107.5,107.53,107.49,107.52
1606320840,107.52,107.54,107.48,107.52
1606320900,107.52,107.56,107.52,107.56
1606320960,107.56,107.57,107.54,107.56
1606321020,107.56,107.7,107.56,107.67
1606321080,107.67,107.69,107.64,107.69
1606321140,107.69,107.7,107.66,107.66
1606321200,107.66,107.73,107.66,107.69
1606321260,107.69,107.7,107.67,107.68
1606321320,107.68,107.71,107.61,107.62
1606321380,107.62,107.68,107.59,107.64
1606321440,107.64,107.7,107.64,107.69
1606321500,107.69,107.72,107.65,107.69
1606321560,107.69,107.7,107.68,107.69
1606321620,107.69,107.73,107.69,107.72
1606321680,107.72,107.72,107.68,107.7
1606321740,107.7,107.7,107.63,107.66
1606321800,107.66,107.68,107.61,107.61
1606321860,107.61,107.63,107.56,107.56
1606321920,107.56,107.6,107.55,107.58
1606321980,107.58,107.72,107.57,107.68
1606322040,107.68,107.73,107.68,107.72
1606322100,107.72,107.73,107.71,107.73
1606322160,107.73,107.84,107.72,107.83
1606322220,107.83,107.84,107.81,107.81
1606322280,107.81,107.84,107.81,107.84
1606322340,107.84,107.9,107.84,107.9
1606322400,107.9,107.93,107.9,107.9
1606322460,107.9,108.04,107.83,107.83
1606322520,107.83,107.83,107.76,107.76
1606322580,107.76,107.78,107.69,107.69
1606322640,107.69,107.75,107.67,107.75
1606322700,107.75,107.81,107.75,107.81
1606322760,107.81,107.85,107.78,107.79
1606322820,107.79,107.8,107.75,107.8
1606322880,107.8,107.8,107.75,107.77
1606322940,107.77,107.8,107.75,107.75
1606323000,107.75,107.79,107.73,107.73
1606323060,107.73,107.76,107.71,107.74
1606323120,107.74,107.76,107.73,107.73
1606323180,107.73,107.73,107.7,107.72
1606323240,107.72,107.76,107.71,107.75
1606323300,107.75,107.8,107.74,107.78
1606323360,107.78,107.8,107.78,107.79
1606323420,107.79,107.79,107.74,107.74
1606323480,107.74,107.74,107.7,107.72
1606323540,107.72,107.74,107.72,107.74
1606323600,107.74,107.78,107.71,107.71
1606323660,107.71,107.8,107.71,107.78
1606323720,107.78,107.8,107.78,107.78
1606323780,107.78,107.79,107.74,107.76
1606323840,107.76,107.8,107.76,107.8
1606323900,107.8,107.83,107.79,107.82
1606323960,107.82,107.96,107.82,107.87
1606324020,107.87,107.87,107.82,107.84
1606324080,107.84,107.85,107.83,107.83
1606324140,107.83,107.84,107.82,107.82
1606324200,107.82,107.82,107.8,107.8
1606324260,107.8,107.8,107.79,107.79
1606324320,107.79,107.81,107.72,107.76
1606324380,107.76,107.79,107.76,107.78
1606324440,107.78,107.82,107.78,107.78
1606324500,107.78,107.92,107.78,107.83
1606324560,107.83,107.84,107.8,107.83
1606324620,107.83,107.84,107.81,107.83
1606324680,107.83,107.92,107.81,107.91
1606324740,107.91,107.94,107.9,107.93
1606324800,107.93,107.94,107.9,107.91
1606324860,107.91,107.91,107.89,107.89
1606324920,107.89,107.9,107.88,107.9
1606324980,107.9,107.9,107.88,107.88
1606325040,107.88,107.88,107.84,107.84
1606325100,107.84,107.86,107.84,107.86
1606325160,107.86,108.0,107.86,107.93
1606325220,107.93,108.01,107.93,108.0
1606325280,108.0,108.0,107.93,107.93
1606325340,107.93,108.0,107.93,107.99
1606325400,107.99,108.0,107.94,107.95
1606325460,107.95,108.0,107.94,107.94
1606325520,107.94,107.97,107.92,107.94
1606325580,107.94,107.96,107.93,107.93
1606325640,107.93,107.93,107.86,107.88
1606325700,107.88,107.88,107.84,107.85
1606325760,107.85,107.88,107.85,107.86
1606325820,107.86,107.86,107.84,107.85
1606325880,107.85,107.86,107.84,107.86
1606325940,107.86,107.94,107.84,107.88
1606326000,107.88,107.92,107.88,107.9
1606326060,107.9,107.91,107.89,107.9
1606326120,107.9,107.95,107.9,107.95
1606326180,107.95,107.98,107.94,107.97
1606326240,107.97,108.0,107.97,107.99
1606326300,107.99,107.99,107.98,107.98
1606326360,107.98,107.99,107.96,107.99
1606326420,107.99,108.02,107.98,108.02
1606326480,108.02,108.04,108.01,108.01
1606326540,108.01,108.04,108.01,108.03
1606326600,108.03,108.05,108.02,108.02
1606326660,108.02,108.04,108.02,108.03
1606326720,108.03,108.03,108.02,108.03
1606326780,108.03,108.04,108.03,108.04
1606326840,108.04,108.06,108.03,108.04
1606326900,108.04,108.07,108.04,108.07
1606326960,108.07,108.1,108.07,108.09
1606327020,108.09,108.11,108.07,108.11
1606327080,108.11,108.11,108.09,108.09
1606327140,108.09,108.11,108.09,108.1
1606327200,108.1,108.12,108.1,108.11
1606327260,108.11,108.14,108.11,108.11
1606327320,108.11,108.11,108.01,108.05
1606327380,108.05,108.07,108.01,108.01
1606327440,108.01,108.02,107.99,107.99
1606327500,107.99,108.07,107.99,108.07
1606327560,108.07,108.08,108.05,108.06
1606327620,108.06,108.08,108.05,108.05
1606327680,108.05,108.08,108.05,108.07
1606327740,108.07,108.08,108.07,108.07
1606327800,108.07,108.08,108.04,108.04
1606327860,108.04,108.05,108.0,108.03
1606327920,108.03,108.05,108.02,108.05
1606327980,108.05,108.05,108.0,108.0
1606328040,108.0,108.03,107.98,108.01
1606328100,108.01,108.02,107.93,107.96
1606328160,107.96,107.98,107.95,107.95
1606328220,107.95,108.0,107.95,107.99
1606328280,107.99,108.01,107.97,108.0
1606328340,108.0,108.04,107.99,108.03
1606328400,108.03,108.05,108.02,108.05
1606328460,108.05,108.05,108.02,108.04
1606328520,108.04,108.04,107.99,107.99
1606328580,107.99,108.02,107.99,108.01
1606328640,108.01,108.02,108.0,108.01
1606328700,108.01,108.04,107.99,108.01
1606328760,108.01,108.01,107.96,107.96
1606328820,107.96,107.99,107.96,107.99
1606328880,107.99,108.0,107.97,108.0
1606328940,108.0,108.0,107.96,107.99
1606329000,107.99,108.0,107.95,107.96
1606329060,107.96,107.97,107.92,107.92
1606329120,107.92,107.92,107.88,107.88
1606329180,107.88,107.93,107.88,107.92
1606329240,107.92,107.92,107.9,107.91
1606329300,107.91,107.93,107.9,107.9
1606329360,107.9,107.92,107.9,107.92
1606329420,107.92,107.93,107.91,107.92
1606329480,107.92,107.93,107.91,107.93
1606329540,107.93,107.96,107.93,107.96
1606329600,107.96,107.99,107.96,107.98
1606329660,107.98,108.0,107.97,108.0
1606329720,108.0,108.0,107.96,107.98
1606329780,107.98,107.99,107.98,107.98
1606329840,107.98,107.99,107.97,107.98
1606329900,107.98,107.99,107.97,107.98
1606329960,107.98,107.99,107.96,107.99
1606330020,107.99,107.99,107.96,107.96
1606330080,107.96,108.02,107.96,108.02
1606330140,108.02,108.03,108.01,108.02
1606330200,108.02,108.02,108.01,108.02
1606330260,108.02,108.03,108.01,108.02
1606330320,108.02,108.05,108.02,108.02
1606330380,108.02,108.06,108.02,108.06
1606330440,108.06,108.08,108.05,108.06
1606330500,108.06,108.08,108.06,108.07
1606330560,108.07,108.1,108.07,108.08
1606330620,108.08,108.08,108.08,108.08
1606330680,108.08,108.1,108.08,108.09
1606330740,108.09,108.09,108.06,108.06
1606330800,108.06,108.06,108.06,108.06
1606330860,108.06,108.06,108.04,108.04
1606330920,108.04,108.05,108.0,108.04
